"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/28/2021 18:05:36:542 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","initial-density-ratio","initial-house-price","Locality","land-house-price-share","min-land-price","[step]","mean [price] of houses"
"2","true","70","1","2","70","0.9","29","0.9216339140028788"
"1","true","70","1","2","70","0.9","139","0.9884390316787237"
"4","true","70","1","2","70","0.9","118","0.9787220773939689"
"5","true","70","1","2","70","0.9","128","0.966702054068093"
"1","true","70","1","2","70","0.9","140","0.9886648295905296"
"5","true","70","1","2","70","0.9","129","0.9669181656777852"
"4","true","70","1","2","70","0.9","119","0.9788454147143655"
"3","true","70","1","2","70","0.9","30","0.9920464224009528"
"4","true","70","1","2","70","0.9","120","0.9789619626334468"
"4","true","70","1","2","70","0.9","121","0.9790940711833496"
"2","true","70","1","2","70","0.9","30","0.9216840574590058"
"1","true","70","1","2","70","0.9","141","0.9889385080090257"
"6","true","70","1","2","70","0.9","30","0.9818372452301115"
"4","true","70","1","2","70","0.9","122","0.9792248054247511"
"5","true","70","1","2","70","0.9","130","0.9671418297418403"
"1","true","70","1","2","70","0.9","142","0.9891836151911434"
"4","true","70","1","2","70","0.9","123","0.9793454278781278"
"5","true","70","1","2","70","0.9","131","0.9673679514626332"
"4","true","70","1","2","70","0.9","124","0.9794814546783158"
"5","true","70","1","2","70","0.9","132","0.9676208036698123"
"4","true","70","1","2","70","0.9","125","0.9796418199922041"
"1","true","70","1","2","70","0.9","143","0.9894064047229916"
"4","true","70","1","2","70","0.9","126","0.9797503082358027"
"2","true","70","1","2","70","0.9","31","0.9217371349250005"
"4","true","70","1","2","70","0.9","127","0.9798762750918606"
"1","true","70","1","2","70","0.9","144","0.9897057084548578"
"4","true","70","1","2","70","0.9","128","0.9800123121747266"
"1","true","70","1","2","70","0.9","145","0.9899188976278227"
"5","true","70","1","2","70","0.9","133","0.9678517103564489"
"4","true","70","1","2","70","0.9","129","0.980151151855138"
"5","true","70","1","2","70","0.9","134","0.96809598274635"
"4","true","70","1","2","70","0.9","130","0.9803133565366882"
"3","true","70","1","2","70","0.9","31","0.9921250552182306"
"1","true","70","1","2","70","0.9","146","0.9902150635501359"
"4","true","70","1","2","70","0.9","131","0.9804686135205798"
"5","true","70","1","2","70","0.9","135","0.9683161200907241"
"1","true","70","1","2","70","0.9","147","0.990446439857369"
"6","true","70","1","2","70","0.9","31","0.9819113405709977"
"2","true","70","1","2","70","0.9","32","0.9217984292110019"
"5","true","70","1","2","70","0.9","136","0.96857534515753"
"1","true","70","1","2","70","0.9","148","0.9906836361666341"
"4","true","70","1","2","70","0.9","132","0.9806240267279784"
"5","true","70","1","2","70","0.9","137","0.9688471160677855"
"4","true","70","1","2","70","0.9","133","0.9807401977834912"
"5","true","70","1","2","70","0.9","138","0.9690921119542711"
"4","true","70","1","2","70","0.9","134","0.9808803028563703"
"3","true","70","1","2","70","0.9","32","0.9921973454122878"
"4","true","70","1","2","70","0.9","135","0.9810205779047056"
"1","true","70","1","2","70","0.9","149","0.9909895587873788"
"5","true","70","1","2","70","0.9","139","0.9693299789493418"
"1","true","70","1","2","70","0.9","150","0.9912669656756042"
"4","true","70","1","2","70","0.9","136","0.9811847414989953"
"1","true","70","1","2","70","0.9","151","0.9915248185749055"
"4","true","70","1","2","70","0.9","137","0.9813139794956635"
"5","true","70","1","2","70","0.9","140","0.9695997106491997"
"4","true","70","1","2","70","0.9","138","0.9814571211797273"
"1","true","70","1","2","70","0.9","152","0.9917942175411777"
"5","true","70","1","2","70","0.9","141","0.9698512852095269"
"4","true","70","1","2","70","0.9","139","0.9816319774812937"
"6","true","70","1","2","70","0.9","32","0.9819916543702131"
"1","true","70","1","2","70","0.9","153","0.9921060895138902"
"5","true","70","1","2","70","0.9","142","0.9701066915542027"
"4","true","70","1","2","70","0.9","140","0.9817891520308939"
"5","true","70","1","2","70","0.9","143","0.9703810181656418"
"4","true","70","1","2","70","0.9","141","0.981975492293876"
"3","true","70","1","2","70","0.9","33","0.9922761909286163"
"1","true","70","1","2","70","0.9","154","0.9923616811215473"
"5","true","70","1","2","70","0.9","144","0.9706161940988148"
"1","true","70","1","2","70","0.9","155","0.9926301964599454"
"5","true","70","1","2","70","0.9","145","0.9708971944231208"
"1","true","70","1","2","70","0.9","156","0.9929376313081907"
"5","true","70","1","2","70","0.9","146","0.9711798428310603"
"1","true","70","1","2","70","0.9","157","0.9931925354382313"
"1","true","70","1","2","70","0.9","158","0.993484979412942"
"5","true","70","1","2","70","0.9","147","0.97145334323316"
"5","true","70","1","2","70","0.9","148","0.9716937623379663"
"6","true","70","1","2","70","0.9","33","0.9820551658845882"
"1","true","70","1","2","70","0.9","159","0.9937845928618895"
"4","true","70","1","2","70","0.9","142","0.9821162463371349"
"3","true","70","1","2","70","0.9","34","0.992361896717742"
"1","true","70","1","2","70","0.9","160","0.9940839293651974"
"5","true","70","1","2","70","0.9","149","0.9719999436387059"
"4","true","70","1","2","70","0.9","143","0.9822602763239004"
"1","true","70","1","2","70","0.9","161","0.994399340112369"
"5","true","70","1","2","70","0.9","150","0.9722558136964539"
"4","true","70","1","2","70","0.9","144","0.9824567213589205"
"1","true","70","1","2","70","0.9","162","0.9947002396589535"
"4","true","70","1","2","70","0.9","145","0.982594207784291"
"5","true","70","1","2","70","0.9","151","0.9725621001853804"
"1","true","70","1","2","70","0.9","163","0.995061701929958"
"1","true","70","1","2","70","0.9","164","0.9954313657877996"
"5","true","70","1","2","70","0.9","152","0.9728501230606121"
"1","true","70","1","2","70","0.9","165","0.9956875477872505"
"5","true","70","1","2","70","0.9","153","0.9731154246202697"
"1","true","70","1","2","70","0.9","166","0.9959677105532728"
"5","true","70","1","2","70","0.9","154","0.9734193385152328"
"1","true","70","1","2","70","0.9","167","0.9963341090241947"
"5","true","70","1","2","70","0.9","155","0.9737236128061628"
"1","true","70","1","2","70","0.9","168","0.9966463845206387"
"1","true","70","1","2","70","0.9","169","0.9969394999735335"
"4","true","70","1","2","70","0.9","146","0.9827948163935749"
"5","true","70","1","2","70","0.9","156","0.9739960820290445"
"1","true","70","1","2","70","0.9","170","0.9972571657374727"
"4","true","70","1","2","70","0.9","147","0.9829365473548801"
"5","true","70","1","2","70","0.9","157","0.9743100006768481"
"1","true","70","1","2","70","0.9","171","0.9975999439079585"
"4","true","70","1","2","70","0.9","148","0.9830870219648137"
"5","true","70","1","2","70","0.9","158","0.9745844388518021"
"1","true","70","1","2","70","0.9","172","0.9979018698936805"
"4","true","70","1","2","70","0.9","149","0.9832758934049362"
"1","true","70","1","2","70","0.9","173","0.9982807592211412"
"5","true","70","1","2","70","0.9","159","0.9749328675155188"
"1","true","70","1","2","70","0.9","174","0.9986662122327832"
"4","true","70","1","2","70","0.9","150","0.9834528717175084"
"5","true","70","1","2","70","0.9","160","0.9752261182704095"
"1","true","70","1","2","70","0.9","175","0.9990446431765755"
"2","true","70","1","2","70","0.9","33","0.9218632986221625"
"5","true","70","1","2","70","0.9","161","0.9755656728788761"
"4","true","70","1","2","70","0.9","151","0.9835986032196088"
"3","true","70","1","2","70","0.9","35","0.9924595540830334"
"5","true","70","1","2","70","0.9","162","0.9758486694936691"
"4","true","70","1","2","70","0.9","152","0.9837690622791907"
"5","true","70","1","2","70","0.9","163","0.976179588662772"
"4","true","70","1","2","70","0.9","153","0.9839335821354733"
"6","true","70","1","2","70","0.9","34","0.9821391938657558"
"1","true","70","1","2","70","0.9","176","0.9993334130928084"
"1","true","70","1","2","70","0.9","177","0.9996845514457519"
"5","true","70","1","2","70","0.9","164","0.9764938778246243"
"4","true","70","1","2","70","0.9","154","0.9840887439676346"
"5","true","70","1","2","70","0.9","165","0.9768155596152078"
"3","true","70","1","2","70","0.9","36","0.9925368034439727"
"1","true","70","1","2","70","0.9","178","1.000035011810203"
"4","true","70","1","2","70","0.9","155","0.9842856353084529"
"1","true","70","1","2","70","0.9","179","1.000437582428456"
"6","true","70","1","2","70","0.9","35","0.9822080756495218"
"4","true","70","1","2","70","0.9","156","0.9844686786965243"
"1","true","70","1","2","70","0.9","180","1.000757532544871"
"1","true","70","1","2","70","0.9","181","1.0011259862827975"
"5","true","70","1","2","70","0.9","166","0.9771309009540505"
"3","true","70","1","2","70","0.9","37","0.9926241201860534"
"5","true","70","1","2","70","0.9","167","0.9774838456314858"
"2","true","70","1","2","70","0.9","34","0.9219122468657873"
"5","true","70","1","2","70","0.9","168","0.9778495963971617"
"4","true","70","1","2","70","0.9","157","0.9846484949899724"
"4","true","70","1","2","70","0.9","158","0.9848377863423722"
"4","true","70","1","2","70","0.9","159","0.9850518017417433"
"1","true","70","1","2","70","0.9","182","1.0015782189347722"
"1","true","70","1","2","70","0.9","183","1.0019443787954712"
"6","true","70","1","2","70","0.9","36","0.9822928377204062"
"4","true","70","1","2","70","0.9","160","0.9852318435189316"
"1","true","70","1","2","70","0.9","184","1.0023546038179412"
"3","true","70","1","2","70","0.9","38","0.9927232131165734"
"5","true","70","1","2","70","0.9","169","0.9781304680631425"
"1","true","70","1","2","70","0.9","185","1.0027553035636922"
"4","true","70","1","2","70","0.9","161","0.9854146543028269"
"1","true","70","1","2","70","0.9","186","1.0031723137294448"
"4","true","70","1","2","70","0.9","162","0.9855770549476343"
"1","true","70","1","2","70","0.9","187","1.0035281848869118"
"5","true","70","1","2","70","0.9","170","0.9784907036306256"
"2","true","70","1","2","70","0.9","35","0.9219750558405085"
"4","true","70","1","2","70","0.9","163","0.985812858811333"
"5","true","70","1","2","70","0.9","171","0.9788364721525328"
"4","true","70","1","2","70","0.9","164","0.9859904288811517"
"5","true","70","1","2","70","0.9","172","0.9791994541689599"
"4","true","70","1","2","70","0.9","165","0.9861794663404407"
"5","true","70","1","2","70","0.9","173","0.9795442955401971"
"4","true","70","1","2","70","0.9","166","0.9863487555763953"
"5","true","70","1","2","70","0.9","174","0.9798827844928132"
"4","true","70","1","2","70","0.9","167","0.9866040263665949"
"5","true","70","1","2","70","0.9","175","0.9802337972025367"
"6","true","70","1","2","70","0.9","37","0.9823741249451186"
"5","true","70","1","2","70","0.9","176","0.9805954477949589"
"4","true","70","1","2","70","0.9","168","0.9867701820146887"
"5","true","70","1","2","70","0.9","177","0.9810218942419278"
"2","true","70","1","2","70","0.9","36","0.9220388071146032"
"1","true","70","1","2","70","0.9","188","1.003973241221539"
"4","true","70","1","2","70","0.9","169","0.9869850980610939"
"5","true","70","1","2","70","0.9","178","0.9813395715750198"
"1","true","70","1","2","70","0.9","189","1.0043492681949986"
"1","true","70","1","2","70","0.9","190","1.0046565359235864"
"4","true","70","1","2","70","0.9","170","0.9872124519063565"
"5","true","70","1","2","70","0.9","179","0.9817341211226014"
"1","true","70","1","2","70","0.9","191","1.005089069309397"
"4","true","70","1","2","70","0.9","171","0.9873830772703681"
"5","true","70","1","2","70","0.9","180","0.9821042055436019"
"1","true","70","1","2","70","0.9","192","1.0054107769266882"
"4","true","70","1","2","70","0.9","172","0.9876328152972642"
"5","true","70","1","2","70","0.9","181","0.9824616922517128"
"4","true","70","1","2","70","0.9","173","0.9878115633331096"
"1","true","70","1","2","70","0.9","193","1.0058899743829444"
"5","true","70","1","2","70","0.9","182","0.9828684307948432"
"3","true","70","1","2","70","0.9","39","0.9928148860899215"
"4","true","70","1","2","70","0.9","174","0.9880327771995225"
"1","true","70","1","2","70","0.9","194","1.0063952949401824"
"5","true","70","1","2","70","0.9","183","0.9833071208058153"
"4","true","70","1","2","70","0.9","175","0.9882485175387569"
"5","true","70","1","2","70","0.9","184","0.9836791690041685"
"5","true","70","1","2","70","0.9","185","0.9840735889728304"
"4","true","70","1","2","70","0.9","176","0.9884922768891218"
"6","true","70","1","2","70","0.9","38","0.9824413392549121"
"5","true","70","1","2","70","0.9","186","0.984436488632053"
"4","true","70","1","2","70","0.9","177","0.9887480247098724"
"5","true","70","1","2","70","0.9","187","0.9848492297554179"
"2","true","70","1","2","70","0.9","37","0.9220895712364006"
"1","true","70","1","2","70","0.9","195","1.0068462666505693"
"4","true","70","1","2","70","0.9","178","0.9889679692552559"
"1","true","70","1","2","70","0.9","196","1.007231158965846"
"5","true","70","1","2","70","0.9","188","0.9852964964125269"
"1","true","70","1","2","70","0.9","197","1.0075898770720944"
"4","true","70","1","2","70","0.9","179","0.9892185587814688"
"5","true","70","1","2","70","0.9","189","0.9856763537853265"
"1","true","70","1","2","70","0.9","198","1.00804798282547"
"4","true","70","1","2","70","0.9","180","0.9894647150669115"
"1","true","70","1","2","70","0.9","199","1.0085551281100937"
"5","true","70","1","2","70","0.9","190","0.9860716296345897"
"3","true","70","1","2","70","0.9","40","0.9929010437452308"
"1","true","70","1","2","70","0.9","200","1.008915078186326"
"4","true","70","1","2","70","0.9","181","0.9897111899628737"
"5","true","70","1","2","70","0.9","191","0.9865161622803739"
"4","true","70","1","2","70","0.9","182","0.9899127827015329"
"5","true","70","1","2","70","0.9","192","0.9869173334831943"
"4","true","70","1","2","70","0.9","183","0.9900877810349045"
"5","true","70","1","2","70","0.9","193","0.9873607104516607"
"6","true","70","1","2","70","0.9","39","0.9825189376750185"
"4","true","70","1","2","70","0.9","184","0.9903424194660757"
"5","true","70","1","2","70","0.9","194","0.9878380634084694"
"4","true","70","1","2","70","0.9","185","0.9906012854525077"
"5","true","70","1","2","70","0.9","195","0.9882374630210685"
"4","true","70","1","2","70","0.9","186","0.9908409959726988"
"1","true","70","1","2","70","0.9","201","1.009427979780627"
"5","true","70","1","2","70","0.9","196","0.9887300050398874"
"1","true","70","1","2","70","0.9","202","1.0098853327522312"
"4","true","70","1","2","70","0.9","187","0.991104667621539"
"5","true","70","1","2","70","0.9","197","0.9891778992372594"
"1","true","70","1","2","70","0.9","203","1.0103498005729907"
"5","true","70","1","2","70","0.9","198","0.9896289005416586"
"1","true","70","1","2","70","0.9","204","1.0108185110848085"
"2","true","70","1","2","70","0.9","38","0.9221508791812566"
"1","true","70","1","2","70","0.9","205","1.0112367205455641"
"5","true","70","1","2","70","0.9","199","0.9900213190387347"
"4","true","70","1","2","70","0.9","188","0.9913520001912024"
"5","true","70","1","2","70","0.9","200","0.9905161924828596"
"3","true","70","1","2","70","0.9","41","0.9929892385785153"
"1","true","70","1","2","70","0.9","206","1.0116864654011741"
"5","true","70","1","2","70","0.9","201","0.9909739241910819"
"4","true","70","1","2","70","0.9","189","0.9915884749755274"
"4","true","70","1","2","70","0.9","190","0.9918681624307525"
"5","true","70","1","2","70","0.9","202","0.9914563245445017"
"6","true","70","1","2","70","0.9","40","0.982588375663487"
"4","true","70","1","2","70","0.9","191","0.9921040131430177"
"5","true","70","1","2","70","0.9","203","0.9919298152582439"
"4","true","70","1","2","70","0.9","192","0.9923352144015306"
"5","true","70","1","2","70","0.9","204","0.9923785318055344"
"1","true","70","1","2","70","0.9","207","1.0120804872310722"
"4","true","70","1","2","70","0.9","193","0.9926045165366868"
"5","true","70","1","2","70","0.9","205","0.9929285754316836"
"1","true","70","1","2","70","0.9","208","1.0125361159035917"
"4","true","70","1","2","70","0.9","194","0.9928765341432303"
"1","true","70","1","2","70","0.9","209","1.0130235175614737"
"5","true","70","1","2","70","0.9","206","0.9933862144282088"
"4","true","70","1","2","70","0.9","195","0.9931342377461337"
