"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/25/2021 14:24:50:032 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","density-ratio","initial-house-price","Locality","[step]","mean [price] of houses"
"2","true","20","1","1","35","0.02944521199096113"
"5","true","20","1","1","131","0.01322959431800578"
"3","true","20","1","1","74","0.018724184128993567"
"6","true","20","1","1","95","0.018857115762958027"
"5","true","20","1","1","132","0.01335650656655776"
"4","true","20","1","1","249","0.1603908981715281"
"4","true","20","1","1","250","0.1619753057386278"
"6","true","20","1","1","96","0.01900524532319394"
"5","true","20","1","1","133","0.013493900061869433"
"4","true","20","1","1","251","0.1637477581064926"
"5","true","20","1","1","134","0.013630912944775468"
"6","true","20","1","1","97","0.019221146028083645"
"4","true","20","1","1","252","0.16507607747699085"
"3","true","20","1","1","75","0.018910583547572947"
"5","true","20","1","1","135","0.013776349608258376"
"6","true","20","1","1","98","0.01941654810815098"
"5","true","20","1","1","136","0.013893179647611172"
"4","true","20","1","1","253","0.1666512985368307"
"5","true","20","1","1","137","0.014078913584045685"
"4","true","20","1","1","254","0.1682170474532953"
"6","true","20","1","1","99","0.01962826590963134"
"4","true","20","1","1","255","0.1702177171834665"
"5","true","20","1","1","138","0.014194514598779462"
"3","true","20","1","1","76","0.01909981615970386"
"2","true","20","1","1","36","0.029713780725406883"
"4","true","20","1","1","256","0.17207666914970354"
"5","true","20","1","1","139","0.01433651927585736"
"6","true","20","1","1","100","0.019829880236985665"
"3","true","20","1","1","77","0.0192908891498523"
"6","true","20","1","1","101","0.02001390626454578"
"4","true","20","1","1","257","0.17335357797428108"
"5","true","20","1","1","140","0.01446657172337988"
"4","true","20","1","1","258","0.1755320799945283"
"3","true","20","1","1","78","0.019502743803276153"
"6","true","20","1","1","102","0.020224227937427723"
"4","true","20","1","1","259","0.17696453504915596"
"6","true","20","1","1","103","0.020415425837149465"
"5","true","20","1","1","141","0.014613882570199238"
"4","true","20","1","1","260","0.17886288862384558"
"3","true","20","1","1","79","0.019680309399928802"
"6","true","20","1","1","104","0.02063689467657594"
"4","true","20","1","1","261","0.1805624938833922"
"3","true","20","1","1","80","0.01988774003212175"
"5","true","20","1","1","142","0.014767205256360721"
"4","true","20","1","1","262","0.1823564219128794"
"6","true","20","1","1","105","0.02078957328333911"
"4","true","20","1","1","263","0.1842665200090134"
"3","true","20","1","1","81","0.020094558765069607"
"5","true","20","1","1","143","0.01490046749028338"
"4","true","20","1","1","264","0.1862520461917575"
"6","true","20","1","1","106","0.021024482037562877"
"2","true","20","1","1","37","0.029997927454274126"
"3","true","20","1","1","82","0.020282382656535057"
"6","true","20","1","1","107","0.021222866371836464"
"4","true","20","1","1","265","0.18771377163864478"
"5","true","20","1","1","144","0.015085455624782938"
"4","true","20","1","1","266","0.18961436870882928"
"6","true","20","1","1","108","0.02143422294686605"
"3","true","20","1","1","83","0.02048391091428872"
"4","true","20","1","1","267","0.19193743029641738"
"6","true","20","1","1","109","0.021647749096360993"
"5","true","20","1","1","145","0.015222657476941117"
"4","true","20","1","1","268","0.19373897858897338"
"1","true","20","1","1","13","0.018924318686682984"
"3","true","20","1","1","84","0.020687640012720318"
"6","true","20","1","1","110","0.02184138571301602"
"4","true","20","1","1","269","0.19545647603008048"
"5","true","20","1","1","146","0.015364474997715387"
"3","true","20","1","1","85","0.020910966297670003"
"4","true","20","1","1","270","0.19782943163511157"
"4","true","20","1","1","271","0.1999663229504962"
"3","true","20","1","1","86","0.021127028045420052"
"6","true","20","1","1","111","0.022068141235934983"
"4","true","20","1","1","272","0.20139739116064587"
"5","true","20","1","1","147","0.015521408865604137"
"2","true","20","1","1","38","0.03028883703427341"
"6","true","20","1","1","112","0.022319882291473487"
"3","true","20","1","1","87","0.021324242890015208"
"4","true","20","1","1","273","0.20403332676757358"
"5","true","20","1","1","148","0.01568959754858529"
"4","true","20","1","1","274","0.20582870594766975"
"3","true","20","1","1","88","0.02152323420243041"
"5","true","20","1","1","149","0.015825425495622478"
"4","true","20","1","1","275","0.20738317742991758"
"6","true","20","1","1","113","0.022505019081414904"
"3","true","20","1","1","89","0.021751054740328075"
"6","true","20","1","1","114","0.02277872059231343"
"2","true","20","1","1","39","0.030629187546690768"
"4","true","20","1","1","276","0.2093961707717132"
"3","true","20","1","1","90","0.021976414076888485"
"5","true","20","1","1","150","0.015989343092078053"
"6","true","20","1","1","115","0.022958509607815713"
"4","true","20","1","1","277","0.21154363298177684"
"5","true","20","1","1","151","0.016161691910115534"
"4","true","20","1","1","278","0.21405651711171964"
"3","true","20","1","1","91","0.022204289107698626"
"4","true","20","1","1","279","0.21624004159098825"
"5","true","20","1","1","152","0.016300723593259077"
"1","true","20","1","1","14","0.016700022456532414"
"3","true","20","1","1","92","0.02242714645264969"
"5","true","20","1","1","153","0.016476088464516914"
"4","true","20","1","1","280","0.21801229711579778"
"4","true","20","1","1","281","0.2206956204333457"
"6","true","20","1","1","116","0.02319501303392929"
"3","true","20","1","1","93","0.022629711921360908"
"4","true","20","1","1","282","0.22279284129821475"
"4","true","20","1","1","283","0.22473618301151363"
"5","true","20","1","1","154","0.016650989591385307"
"3","true","20","1","1","94","0.022876657117668116"
"4","true","20","1","1","284","0.22694622883476218"
"2","true","20","1","1","40","0.03098895504442505"
"4","true","20","1","1","285","0.23008272921120237"
"6","true","20","1","1","117","0.02341205789608468"
"3","true","20","1","1","95","0.023077011647970044"
"5","true","20","1","1","155","0.016835903338547332"
"3","true","20","1","1","96","0.023320255672518973"
"4","true","20","1","1","286","0.23192761599488232"
"6","true","20","1","1","118","0.023672415945126226"
"4","true","20","1","1","287","0.23465125716304044"
"4","true","20","1","1","288","0.23698754199019037"
"5","true","20","1","1","156","0.016980169359367386"
"3","true","20","1","1","97","0.02356166304175247"
"6","true","20","1","1","119","0.023900461510038207"
"5","true","20","1","1","157","0.017143969992742113"
"4","true","20","1","1","289","0.23899670619764554"
"4","true","20","1","1","290","0.24136953302478814"
"6","true","20","1","1","120","0.024167588206382633"
"4","true","20","1","1","291","0.2434453663985771"
"5","true","20","1","1","158","0.017299661600169953"
"2","true","20","1","1","41","0.03125765961182466"
"4","true","20","1","1","292","0.24646759780583377"
"3","true","20","1","1","98","0.023783056810557875"
"6","true","20","1","1","121","0.024432644845858477"
"6","true","20","1","1","122","0.0246182903189056"
"3","true","20","1","1","99","0.024041382516162283"
"5","true","20","1","1","159","0.017466359760348316"
"4","true","20","1","1","293","0.24824334667526674"
"6","true","20","1","1","123","0.02488312335530539"
"4","true","20","1","1","294","0.25066688413026467"
"4","true","20","1","1","295","0.25407941011514745"
"3","true","20","1","1","100","0.02428572191391347"
"6","true","20","1","1","124","0.025154845451467248"
"4","true","20","1","1","296","0.2565304658961447"
"6","true","20","1","1","125","0.025394152771572743"
"3","true","20","1","1","101","0.02451214308667597"
"5","true","20","1","1","160","0.017641298110165734"
"2","true","20","1","1","42","0.03157404285570289"
"4","true","20","1","1","297","0.25835667832499015"
"5","true","20","1","1","161","0.01783477737697104"
"6","true","20","1","1","126","0.025630691930583732"
"4","true","20","1","1","298","0.2608019950294545"
"3","true","20","1","1","102","0.024755688570412673"
"5","true","20","1","1","162","0.01802044106322875"
"4","true","20","1","1","299","0.2642163148955676"
"3","true","20","1","1","103","0.02498820287236587"
"6","true","20","1","1","127","0.025928094448104226"
"4","true","20","1","1","300","0.26704850690738724"
"2","true","20","1","1","43","0.031896231976931956"
"5","true","20","1","1","163","0.018193407820931932"
"1","true","20","1","1","15","0.015307681098841796"
"4","true","20","1","1","301","0.2688828068338844"
"3","true","20","1","1","104","0.025260397195323067"
"4","true","20","1","1","302","0.27167550539093177"
"6","true","20","1","1","128","0.026146120433680427"
"4","true","20","1","1","303","0.27408965338327734"
"3","true","20","1","1","105","0.02551519305531288"
"5","true","20","1","1","164","0.01835998609610306"
"4","true","20","1","1","304","0.2773856141159624"
"2","true","20","1","1","44","0.032182731079544086"
"6","true","20","1","1","129","0.026397965851837776"
"4","true","20","1","1","305","0.28042315261922535"
"3","true","20","1","1","106","0.025781432169866177"
"5","true","20","1","1","165","0.018563907846606654"
"4","true","20","1","1","306","0.28336321059749775"
"3","true","20","1","1","107","0.026012077564178827"
"4","true","20","1","1","307","0.2863173243765117"
"6","true","20","1","1","130","0.026695790572482853"
"4","true","20","1","1","308","0.289091317294154"
"5","true","20","1","1","166","0.018780727297384708"
"2","true","20","1","1","45","0.03248941209273782"
"3","true","20","1","1","108","0.026295247823207416"
"4","true","20","1","1","309","0.292095252458015"
"5","true","20","1","1","167","0.018981911546331505"
"6","true","20","1","1","131","0.026920951025147462"
"4","true","20","1","1","310","0.29498533161647533"
"3","true","20","1","1","109","0.02652630620477275"
"5","true","20","1","1","168","0.019169433233694747"
"4","true","20","1","1","311","0.2974041874651695"
"3","true","20","1","1","110","0.02681571590082773"
"4","true","20","1","1","312","0.3005390903161002"
"2","true","20","1","1","46","0.03279544297022997"
"6","true","20","1","1","132","0.027210606571089285"
"4","true","20","1","1","313","0.3030097854413147"
"5","true","20","1","1","169","0.019346440424411873"
"3","true","20","1","1","111","0.027058269998656487"
"4","true","20","1","1","314","0.30641869960316626"
"5","true","20","1","1","170","0.01951618431924831"
"6","true","20","1","1","133","0.027460909701937118"
"4","true","20","1","1","315","0.30961669445111306"
"5","true","20","1","1","171","0.019727997658827098"
"5","true","20","1","1","172","0.01991024847871518"
"2","true","20","1","1","47","0.033158311053320906"
"4","true","20","1","1","316","0.3124210998202094"
"3","true","20","1","1","112","0.0273608852883117"
"4","true","20","1","1","317","0.31510597587049477"
"5","true","20","1","1","173","0.02007879415685549"
"6","true","20","1","1","134","0.027793365805736766"
"4","true","20","1","1","318","0.3192578483101902"
"5","true","20","1","1","174","0.02027438771080143"
"5","true","20","1","1","175","0.02050376487452601"
"4","true","20","1","1","319","0.3220408888089601"
"6","true","20","1","1","135","0.028087355171999433"
"4","true","20","1","1","320","0.32486533953635593"
"5","true","20","1","1","176","0.02072350141670681"
"2","true","20","1","1","48","0.03350144728321122"
"5","true","20","1","1","177","0.02097806823576481"
"3","true","20","1","1","113","0.027628738144013607"
"4","true","20","1","1","321","0.3284866768633118"
"5","true","20","1","1","178","0.02115756404565603"
"4","true","20","1","1","322","0.33131085331348964"
"4","true","20","1","1","323","0.3355421982724906"
"6","true","20","1","1","136","0.02829942137524313"
"5","true","20","1","1","179","0.02134833156156678"
"1","true","20","1","1","16","0.014445242835426978"
"3","true","20","1","1","114","0.02791464543904051"
"5","true","20","1","1","180","0.02153845067058234"
"4","true","20","1","1","324","0.3389576009945382"
"2","true","20","1","1","49","0.03383229274917978"
"4","true","20","1","1","325","0.3424827131303191"
"5","true","20","1","1","181","0.02173978182032243"
"6","true","20","1","1","137","0.02862550033900595"
"4","true","20","1","1","326","0.3457728166240907"
"5","true","20","1","1","182","0.021960147831276755"
"4","true","20","1","1","327","0.34812068720844297"
"3","true","20","1","1","115","0.028178105295378408"
"5","true","20","1","1","183","0.022185793450971682"
"6","true","20","1","1","138","0.028879833625334382"
"4","true","20","1","1","328","0.35211114786430137"
"5","true","20","1","1","184","0.02240117453231848"
"2","true","20","1","1","50","0.03416021842513464"
"4","true","20","1","1","329","0.35638813275160264"
"5","true","20","1","1","185","0.022647824696067208"
"4","true","20","1","1","330","0.35882943222772923"
"6","true","20","1","1","139","0.029158087675719663"
"4","true","20","1","1","331","0.362043443904041"
"5","true","20","1","1","186","0.022850937835995903"
"4","true","20","1","1","332","0.36582910230704035"
"3","true","20","1","1","116","0.028464877306584046"
"4","true","20","1","1","333","0.36951191627368285"
"5","true","20","1","1","187","0.02309945065926221"
"4","true","20","1","1","334","0.3740428948327378"
"4","true","20","1","1","335","0.3776239585208796"
"5","true","20","1","1","188","0.023303421086358522"
"6","true","20","1","1","140","0.029464831828334277"
"4","true","20","1","1","336","0.3807620779160825"
"2","true","20","1","1","51","0.034484649695385734"
"6","true","20","1","1","141","0.029724895166875577"
"5","true","20","1","1","189","0.023536820228804295"
"3","true","20","1","1","117","0.028749636883878892"
"4","true","20","1","1","337","0.38437720190440183"
"6","true","20","1","1","142","0.030060477260781024"
"4","true","20","1","1","338","0.3888966584042146"
"5","true","20","1","1","190","0.023774465064698613"
"4","true","20","1","1","339","0.39236099255825724"
"3","true","20","1","1","118","0.029018893419265085"
"6","true","20","1","1","143","0.03038745731971443"
"6","true","20","1","1","144","0.030643806245414497"
"4","true","20","1","1","340","0.39628271395085285"
"2","true","20","1","1","52","0.03483340305672116"
"5","true","20","1","1","191","0.02401831309772317"
"6","true","20","1","1","145","0.03100372996216023"
"4","true","20","1","1","341","0.40097639143075314"
"4","true","20","1","1","342","0.4047214067940416"
