ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth
ALB,2006.0,,,,,872735.098858,677443.757326,91875.34701,332252.371291,,220013.06878099998,428141.81521100004,51.181674612667294,1768.8028450182899,9.004841165249529,5.047266802664599,223.619399423828,2499.76121187344,-2276.1418124496104,,10.5,,92.05,96.06780565121771,5.5,,94.14,98.10337709126979,797.7242477151871,,56.6881062360714,-3.474,-0.398,0.3807024281775331,-0.002608055772511052,,0.0852711088320246
ALB,2007.0,222061.07972949,35816.967943983596,251316.92378791,25594.3936500425,965527.7601360001,789482.455046,101162.607726,351304.87157899997,,272741.0535,530598.326132,54.0921540397858,2104.22465850648,1.93302750263902,5.301731003836849,359.838411991624,3419.7,-3059.8615880083803,,4.91031991631329,,95.35,98.8851693580308,6.25,,82.89,90.4278938310708,1077.5805396418302,,53.550303231778294,-5.166,-0.535,0.36384751022540945,-0.0031691078333960913,,0.10632397092705692
ALB,2008.0,248272.97031446302,59434.5924746001,291190.605688789,31340.44882619,1080675.9312,897974.0421610001,112162.888228,366881.90703299997,19766.925348,273437.162453,563565.3279810001,71.762677756397,2319.77746739249,7.24236449863456,5.16760289385849,546.214691484925,4356.80397135104,-3810.6043300933793,80.1445041395253,365.935742705462,,99.35,102.21081364349199,6.25,,87.91,83.8946041005291,1354.82527033935,,55.139805550615996,-21.476,-1.987,0.33949299363557434,-0.003526130470826738,7.416145934751369e-05,0.11925930648309957
ALB,2009.0,281900.0,55498.0,299605.0,36302.0,1143936.457575,925017.624138,127084.81725899999,374169.0,21150.642019,288738.012376,570299.74986,84.3410863908698,2313.90780929456,79.0174123386649,5.2596001448546,403.52404062297006,3796.27437320194,-3392.7633611821398,95.08109848696381,394.65257159184404,,99.725,104.49154250391399,5.25,,95.81,94.9781198203843,1090.5954191506698,,59.6664597006975,-39.044,-3.413,0.3270889720511144,-0.0029658669751415805,8.311746501070844e-05,0.058537924782644524
ALB,2010.0,300879.0,33548.0,324723.0,41603.0,1239644.584736,968278.4865290001,138311.663756,352412.127217,23307.779726,346845.674364,602020.64468,100.0,2469.54748372045,78.0958948833888,5.16681502334694,739.411255845598,3775.9328758484794,-3036.5216200028804,97.8441684054833,46.38652951659449,,100.0,100.0,5.0,,104.0,103.93666666666701,1550.1921879700799,,57.71955223359429,-2.033,-0.164,0.28428481159545516,-0.002449509849348917,7.892921052554802e-05,0.08366559744401303
ALB,2011.0,305621.0,47837.0,330450.0,41121.0,1300624.080293,1018381.231067,142732.630088,381944.271533,26628.314457,380322.45371599996,676025.747282,111.91862361826401,2393.92408643353,76.7159220883301,5.15081530291563,962.5023190035159,4460.790005257571,-3498.28768625406,97.5289671764745,202.09000043540297,,102.625,103.42912324722201,4.75,,107.54,100.895833333333,1951.03222168151,,59.41262543405029,-4.611,-0.355,0.2936623097482225,-0.002689699306094639,7.498628439549075e-05,0.04919111195890591
ALB,2012.0,314583.8,44359.0,330385.9,41497.8,1332810.989283,1039151.161456,144540.897673,353043.99689,24522.027035,385682.017496,634054.346905,118.685783725747,2515.6542709457,83.02532382902099,9.498163380731972,1123.28106092358,3981.75333869467,-2858.4722777711,98.32258524230791,83.17844452099901,,103.775,105.53038174818899,4.0,,105.85,108.184166666667,1967.99514739685,,62.144467068473396,-4.359,-0.327,0.26488676918842324,-0.0021446944096018042,7.377083925095906e-05,0.024747280538392813
ALB,2013.0,328236.0,51706.0,321274.0,43335.0,1350052.635938,1080438.964308,148850.00778299998,352087.846277,26635.722745,390385.576011,633949.7687840001,135.191427055266,2712.3224980239897,103.144861561775,9.51719332071561,1417.73906345629,4029.27507288956,-2611.53600943326,124.885360260263,28.4495409228271,,103.325,107.57516037742701,3.0,,101.86,105.66916666666701,2331.5870469233,,70.39106314100209,-27.073,-2.005,0.2607956437434557,-0.0019343956968157741,9.250406757177597e-05,0.012936302891886742
ALB,2014.0,341081.0,3852.0,397156.0,40075.0,1395304.632217,1127229.99874,159788.48833599998,337087.176412,21153.093188,393657.42456300004,658512.0169340001,139.058884695024,2604.1842817985003,106.817990971047,8.95361360949487,1239.87879711331,4170.43293745878,-2930.55414034547,126.284803681337,75.64749163327109,,102.85,109.324187306059,2.25,,115.23,105.48,2430.6113916208396,,72.03800991918,-36.074,-2.585,0.24158679662404764,-0.002100297005170198,9.050697658810394e-05,0.03351869036392019
ALB,2015.0,351218.0,-87384.0,492601.0,38643.0,1434306.510692,1157410.58092,159360.624141,350164.402407,20160.024888,391098.10258,638748.757179,144.870462314195,3084.8750259650105,189.159156699799,8.56381358597972,855.336790675649,3403.3447446131604,-2548.03026807576,112.042830141404,79.31055614732371,,100.725,113.151854885974,1.75,,125.79,125.961666666667,1929.6299071441501,,73.3213260586392,-23.288,-1.624,0.24413498774265385,-0.001776489368960913,7.811637840739318e-05,0.027952231773953118
ALB,2016.0,,,,,1472479.126621,1192134.6226700002,165938.302632,358812.67207800003,12602.872911,426693.482069,674866.0373140001,127.409296079563,3050.64104715459,154.094608691911,34.9593460632588,789.2215823593581,3670.5256944766998,-2881.30425843748,142.384461732337,7.03876739963467,,99.25,112.73622864978701,1.25,,128.17,124.1425,1962.0913915331798,,,14.207,0.965,0.24367929269149802,-0.001956770867814886,9.669710025640669e-05,0.02661398776652213
ALB,2017.0,,,,,1550645.485902,1234438.339894,178299.383606,381094.441637,7381.605207,489535.65240600007,722979.9481510001,133.36237835766198,3523.7586568278,166.114047517662,37.034609310135004,901.2436167705761,4105.84435151261,-3204.58971343558,159.378739585679,-106.176134436441,,101.8575,115.05926964030701,1.25,,111.1,119.1,2301.43396448027,,,10.312,0.665,0.24576503469154973,-0.00206661660745202,0.00010278219040696428,0.05308486746455543
ALB,2018.0,,,,,1635714.632272,1290388.5744790002,184730.61957100002,390719.67021999997,3504.6563619999997,516747.52445900004,740394.763545,152.920054330656,3829.47753106681,116.909997705194,36.1675333616128,1163.6486670762802,4544.96932878645,-3381.29674055193,163.185105778022,-4.51333595695979,,103.56,117.392740239274,1.0,,107.82,107.989166666667,2875.86166713742,,,14.495,0.886,0.23886787004973611,-0.0020671678750316764,9.976379898941091e-05,0.0548604740048082
ALB,2019.0,,,,,1679246.6203879998,1346846.664965,193421.373563,377954.314603,,529638.015862,760932.2945569999,150.704807350436,3626.5910586774394,88.17068077886249,35.9603778985752,1014.73169461824,4532.0933247700295,-3517.3616301517895,189.896564623918,39.9768663476732,,102.7275,119.049258384382,1.0,,108.64,109.850833333333,2719.44707922451,,,2.291,0.137,0.22507373843376946,-0.00209460694304633,0.00011308438100655,0.02661343687776041
ALB,2020.0,,,,,1607978.180318,1329983.870411,195324.82025299998,373898.732192,,373853.66157399997,612333.409132,148.143717065945,4647.18714920461,242.632969185456,37.4541800191556,908.5507361110119,4328.4126689388895,-3419.8846485433196,175.580046781932,49.6725421338503,,,120.978911881374,0.5,,100.84,108.65,2514.73670794267,,,-75.981,-4.626,0.23252724245179518,-0.0021268227954853156,0.00010919305307190711,-0.042440722645928464
ARM,2000.0,,,,,1031338.3,997641.6,125853.6,190129.8,-2092.6,241078.2,521272.3,,301.959862802207,21.5465789549115,0.0,313.760102,780.696904,-466.93680199999994,0.0,0.0,,69.0231376452077,65.0005904218581,25.0,,552.18,539.525833333333,294.0,,37.9542,,,0.18435250586543714,-0.0004527484356975785,0.0,
ARM,2001.0,,,,,1175876.8,1097461.3,135282.4,208025.0,-21715.7,299476.9,542653.1,,317.217930091138,10.2387723760739,0.0,369.33682000000005,787.782645,-418.445825,0.0,0.0,,69.7673224176628,67.0454470164194,15.0,,561.81,555.078258333333,338.8,,36.2702,,,0.1769105402878941,-0.0003558585601824953,0.0,0.14014654551275751
ARM,2002.0,,,,,1362471.7,1207154.2,142670.2,287369.1,-39963.6,399974.7,634732.9,,415.584870589201,30.104668330722898,0.0,554.555704,903.93851244,-349.38280844,0.0,0.00153179396411895,,72.2764980484735,67.756161803785,13.5,,584.89,573.353333333333,507.14,,36.6753,,,0.21091748180897996,-0.00025643307559342337,0.0,0.15868575687521003
ARM,2003.0,,,,,1624642.7,1349783.0,169107.1,373614.9,22662.1,522365.6,812890.0,,501.977062059943,18.8299039617452,0.0,724.9870129999999,1176.3522484999999,-451.36523550000004,0.0,0.609017725054563,,78.6840758178852,70.9553051421402,7.0,,566.0,578.762954545455,678.12,,33.1351,,,0.22996742606851342,-0.00027782430900037284,0.0,0.19242307931973923
ARM,2004.0,,,,,1907945.43,1570350.7,197336.1,455305.0,-18026.0,567324.33,864344.7,,547.758869582332,11.9635229658711,0.0,770.35207978,1261.0220932,-490.67001342,0.7472466363417819,-0.12425161574105699,,68.256105094651,75.8946893809888,3.75,,485.84,533.450833333333,714.88,,28.9247,,,0.23863628007432058,-0.000257171932543165,3.916498997257914e-07,0.17437848334282968
ARM,2005.0,,,,,2242880.9,1690282.1,239694.2,668268.0,-31929.1,646156.5,969590.8,,669.480407701409,10.1773061201155,0.0,1028.698417,1663.37057831,-634.67216131,0.9511233268746591,5.389048334192481,,73.4315348307215,76.3796018037861,3.5,,450.19,457.68694062915904,952.3,,20.8491,-34.017,-1.517,0.2979507293499178,-0.0002829718516529344,4.240632335291005e-07,0.1755477199366231
ARM,2006.0,,,,,2656189.8,1916469.3,270659.7,943780.2,-52618.4,620459.0,1042560.0,,1071.91796448804,13.9620213745419,0.0,1052.970724,1999.9361872079999,-946.9654632080001,20.069715379923803,22.6270662732679,,74.108400256984,78.5887722763934,4.75,,363.5,416.040369724542,1004.0,,18.0946,-42.782,-1.611,0.3553135397176813,-0.000356512724809048,7.5558287965430044e-06,0.18427590158710605
ARM,2007.0,,,,,3149283.4,2252347.4,323897.9,1163202.8,38595.1,604210.3,1232970.1,,1659.0904530279902,9.60158151236072,0.0,1204.225219,2921.095487925,-1716.870268925,21.9510675784742,8.89171410689734,,74.5873876050445,82.05246309469949,5.75,,304.22,342.079116208671,1219.79,,14.2494993548176,-63.555,-2.018,0.36935475543420454,-0.0005451622006850828,6.9701785423548095e-06,0.18563944489207818
ARM,2008.0,,,,,3568227.6,2549430.6,369350.4,1418785.2,144436.5,536914.9,1450690.0,,1406.8008234342801,2.9138465614251805,0.0,1106.2874960000001,3922.614049225,-2816.326553225,21.0181835505553,30.506460945778304,,76.19897195328879,89.3961202671007,7.25,,306.73,305.969400261936,1057.1535236664,,14.6309642779242,-52.282,-1.465,0.39761622829216386,-0.0007892788434305593,5.890370768544949e-06,0.13302842164030082
ARM,2009.0,,,,,3141651.0,2518366.4,425609.5,1143829.3,-81259.8,486153.8,1351048.2,,2003.6234078546,124.638576787833,0.0,773.6151110000001,2863.596972,-2089.9818609999998,15.1439510628596,52.240416016257704,,81.5887314103204,92.4416376368405,5.0,,377.89,363.28328560606104,697.787021553,,34.13578809942889,-225.285,-7.171,0.3640854124153192,-0.0006652495331276452,4.820379813944833e-06,-0.11954859605928725
ARM,2010.0,,,,,3460202.7,2837266.6,452281.3,1156731.5,-19389.4,720763.5,1568066.7,100.0,1865.8242968623301,33.483609410228404,0.0,1197.4791930037,3263.2094015128005,-2065.7302085091,12.1481812144512,27.4590626492974,,100.0,100.0,7.25,,363.44,373.660466738817,1011.43005713,,33.7411560020151,-142.109,-4.107,0.3342958780998581,-0.0005969968778155974,3.510829355300832e-06,0.10139627221483227
ARM,2011.0,,,,,3777945.6,3160968.8,488400.1,985877.2,44770.7,897521.0,1789008.8,113.94,1932.4719985838897,57.0285636206482,0.0,1431.55950623018,3541.39195484546,-2109.83244861528,18.947400801703104,219.081534082655,,107.745907775227,107.650008078593,8.0,,385.77,372.500882448711,1329.49,,35.6911279079664,-73.379,-1.942,0.26095590153548,-0.0005584602511521817,5.0152656517084585e-06,0.09182782846796811
ARM,2012.0,,,,,4266460.5,3664029.0,465469.3,1006835.0,46168.1,1175913.8,2064961.1,123.92,1799.3743989081602,31.723074700454397,0.0,1515.70195451278,3627.61227087474,-2111.91031636195,20.830148747405698,23.4259690675175,,115.27150914545601,110.403716898759,8.0,,403.58,401.76397562691596,1428.104253,,36.47685050380571,-23.507,-0.551,0.23598835615611582,-0.0004950028990921046,4.882302027032876e-06,0.12930702337270294
ARM,2013.0,,,,,4555638.2,3953770.3,543718.4,966365.3,42822.0,1291682.2,2241445.2,132.47,2251.61025535403,1.9000309539832898,0.0,1635.85617026272,3832.0175434644398,-2196.16137320172,18.6896425967307,30.2628700737815,,120.71699173261001,116.79572532998199,7.75,,405.64,409.62574927029294,1478.748572,,37.958656365216605,-25.821,-0.567,0.21212512003257852,-0.0004820754583192581,4.102530046554333e-06,0.06777929855438725
ARM,2014.0,,,,,4828626.3,4130753.9,583580.7,965486.6,62191.9,1379074.1,2280004.2,136.04,1489.44337096659,6.240413257145491,0.0,1698.14884962406,3753.5510436011205,-2055.40219397706,15.4386733639713,28.8040827021233,,130.947498666778,120.27776643801799,8.5,,474.97,415.91978920493796,1519.296106,,41.4472319048233,-32.161,-0.666,0.1999505739344542,-0.00042567017331141574,3.1973220549230123e-06,0.05992312997990035
ARM,2015.0,,,,,5043633.22,3929789.52,661300.9,1039622.0,5949.9,1499239.7,2116141.2,143.243054769808,1775.2934937543,2.85923748789217,0.0,1623.89860917599,2810.29928312177,-1186.40067394578,12.9982908519454,28.7519243342048,,129.939662257721,124.766161254862,8.75,,483.75,477.91830657609904,1485.3318869999998,,46.893048484489405,-169.869,-3.368,0.20612561513741479,-0.00023522738910538386,2.577168141490154e-06,0.044527554348117615
ARM,2016.0,,,,,5067293.5,3866530.3,681761.7,879566.6,33332.1,1709921.7,2145172.2,153.08646472576402,2204.11399125512,3.4804077089360295,0.0,1892.0254326923998,2868.88807827798,-976.862645585574,10.9408572681106,70.5193823653528,,131.903448210098,123.014933984404,6.25,,483.94,480.488150777966,1791.72368,,,-187.129,-3.693,0.17357719658433046,-0.00019277798800988616,2.1591126048077935e-06,0.004691118280801598
ARM,2017.0,,,,,5564493.3,4453263.6,685465.0,982042.7,43033.8,2126529.3,2725841.1,172.39177481354,2314.11395127386,7.212671661580111,0.0,2386.83909241216,3787.7043764894,-1400.86528407724,7.588538619351651,29.0568238983208,,,124.20762929798201,6.0,,484.1,482.716393849129,,,,-146.504,-2.633,0.17648375998583735,-0.0002517507360602339,1.3637429699756582e-06,0.09811940042549328
ARM,2018.0,,,,,6017035.2,4801647.6,691158.2,1007306.5,340493.7,2370284.3,3193855.1,,2259.32186853197,5.969018727008481,0.0,2689.034311637,4448.00190353068,-1758.9675918936903,9.82253887870989,7.012505831720071,,,127.33795197859,6.0,,483.75,482.98794659023497,,,,33.621,0.559,0.16740910872517414,-0.0002923312783501234,1.6324549470326997e-06,0.08132670408642606
ARM,2019.0,,,,,6569030.8,5481171.0,819295.4,1034865.5,111271.8,2705716.0,3583288.9,,2849.6451824783003,6.15752042779091,0.0,3209.9728724943798,5015.42535586988,-1805.4524833755102,11.0278191731215,-142.555366383583,,,129.17600732674802,5.5,,479.7,480.445128767119,,,,93.605,1.425,0.1575370144405473,-0.00027484305346467706,1.6787589385517116e-06,0.09173880186042438
ARM,2020.0,,,,,,,,,,,,,2615.5305712017303,8.9749465300332,0.0,2711.64316379375,4038.4338015785706,-1326.79063778483,5.99445702257084,-27.278869116621898,,,130.740891696593,5.25,,522.59,489.008858590915,,,,-257.597,-4.166,,,,0.0
,2000.0,,,,,,,,,,,,,260.72625698324,,,458.85340782122904,1487.74015083799,-1028.88674301676,0.268156424581006,3.14134078212291,,,,,,1.79,1.79,,,,,,,,,
,2001.0,,,,,,,,,,,,,301.117318435754,,,445.05586592178804,1591.93336871508,-1146.8775027933,0.335195530726257,-14.0385474860335,,,,,,1.79,1.79,,,,,,,,,
,2002.0,,,,,,,,,,,,,398.93854748603303,,,405.160893854749,1464.80872625698,-1059.64783240223,0.0,1.1004469273743,,,,,,1.79,1.79,,,,,,,,,
,2003.0,,,,,,,,,,,,,372.905027932961,,,381.27374301676,1451.91608938547,-1070.64234636872,0.251396648044692,-2.16368715083799,,,,,,1.79,1.79,,,,,,,,,
,2004.0,,,,,,,,,,,,,415.418994413408,,,461.854748603352,1705.56463687151,-1243.7098882681598,0.0502793296089386,22.125698324022302,,,,,,1.79,1.79,,,,,,,,,
,2005.0,,,,,,,,,,,,,545.36312849162,,,553.9273743016761,1940.7084916201102,-1386.78111731844,0.0,65.8603351955307,,,,,,1.79,1.79,,,,,,,,,
,2006.0,,,,,,,,,,,,,495.027932960894,,,630.167597765363,2204.25642458101,-1574.08882681564,0.0837988826815644,56.03351955307261,,,,,,1.79,1.79,,,,,,,,,
,2007.0,,,,,,,,,,,,,660.893854748603,,,605.2625698324019,2535.01603351955,-1929.7534636871499,0.0,-4.23463687150838,,,,,,1.79,1.79,,,,,,,,,
,2008.0,,,,,,,,,,,,,818.882681564246,,,1011.4245810055901,3068.96720670391,-2057.54262569832,0.0,15.055865921787698,,,,,,1.79,1.79,,,,,,,,,
,2009.0,,,,,,,,,,,,,867.0,,,745.843575418994,2598.98329608939,-1853.1397206703898,0.0,7.28491620111732,,,,,,1.79,1.79,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2000.0,,,,,112117.50831122801,24440.495390239303,28899.7540572257,32039.680468143702,2148.55682614545,82211.5037310911,57622.48216161691,,1198.21237302401,0.173615074122426,0.0,7920.71,3039.51,4881.2,0.0,0.0,,,2.90908239295018,,,16.81784,10.040544166666699,7691.337145,,89.90299999999999,7.54,6.725,0.28576875236296245,0.04353646520978893,0.0,
AGO,2001.0,,,,,241087.72771213,117118.408598207,49582.497822035,73515.4086807138,,148599.750129958,147728.337518784,,731.8661981006551,0.17398292858256,0.0,6534.32,3179.18,3355.14,0.0,0.0,,,7.347208236109309,,,31.94936,22.0578616666667,6379.8384,,80.1735,17.478,7.25,0.304932189532661,0.01391667685385543,0.0,1.1503129292072063
AGO,2002.0,,,,,665385.308344609,276187.0,127292.0,201789.0,1108.0,379835.0,320827.0,,375.545950307129,0.192522078656573,0.0,8327.889093000002,3760.11841483,4567.77067817,0.0,100.111,,,15.348129629383699,,,58.66636999999999,43.5302066666667,7509.639445000001,,72.972,-1.385,-0.208,0.3032663893677251,0.006864850517264969,0.0,1.7599302322808819
AGO,2003.0,,,,,1328940.03500686,570822.0,290430.0,394360.0,10317.0,721898.0,658887.0,,634.1994223308,0.214059952954184,0.0,9508.176643,5480.121172,4028.055471,0.0,95.9,,,30.4236985252629,,,79.08149,74.60630083333331,9303.764180600001,,59.7706,-43.252,-3.255,0.2967477761311964,0.003031028763445453,0.0,0.9972488396431352
AGO,2004.0,,,,,1967571.4309999999,818775.0,281600.0,602229.0,5626.0,1148675.0,889334.0,,1379.58814735472,0.22763048366857502,0.0,13475.00211,5831.7845556,7643.2175544,0.0,783.2360000000001,,,43.6708178150299,,,85.98779,83.5413625,13231.89,,51.953735591751496,61.076,3.104,0.30607732482369027,0.0038845947008467213,0.0,0.48055696959256955
AGO,2005.0,,,,,3222352.0,1029632.0,516512.0,895564.0,-7594.0,2111487.0,1323249.0,,3196.85074933725,0.214699997141469,0.0,24109.411611000003,8353.237654472,15756.173956528,0.0,219.36205712,,,53.6948050312199,,,80.77951,87.1591416666667,23675.53263,,35.736634295506796,279.643,8.678,0.2779224616056843,0.0048896501550817545,0.0,0.637730630375269
AGO,2006.0,,,,,4209762.0,1222807.0,645850.0,923944.0,56963.0,2671846.0,1311648.0,,8149.079645649609,0.23401422562417604,0.0,31862.236056,8777.632624254,23084.603431746,0.0,190.58508592,,,60.839011695292704,,,80.26442,80.36807205555559,31711.291077175698,,18.6965618556975,450.016,10.69,0.21947654047901044,0.005483588723482705,0.0,0.30642524466600785
AGO,2007.0,,,,,5006335.0,1551012.0,777831.0,1259386.0,28773.0,3399591.0,2010258.0,96.32155248584709,11196.800894033799,0.256132943117388,0.0,44396.193769,13661.46416447,30734.72960453,0.0,911.78145546,,,68.2927016592819,,,75.023,76.70614275,44409.531409505595,,16.0655643646405,269.528,5.384,0.25155847541165344,0.006139167595562422,0.0,0.18922043573959768
AGO,2008.0,,,,,6643353.03,1913019.0,1117054.0,1941186.0,105236.0,4814772.0,3247914.0,106.43253957406601,17869.4115764837,0.25719113359220197,0.0,63913.941114,20982.185983481002,42931.755130519,0.0,2569.64397388,,,76.81278242835741,,,75.169,75.0333541666667,64862.1023889037,,16.64651492299,-158.7,-2.389,0.29219973577107944,0.006462362445085806,0.0,0.3269893105435413
AGO,2009.0,,,,,5577340.74169625,2354311.93455884,1109812.18610077,2386683.46442345,1581.7401659309699,3277095.0,3552143.58355274,103.74110269520399,13664.0981536474,425.653021488334,0.0,40827.94531581,22659.93529934,18168.01001647,,6.75312458,,,87.3593955494137,,,89.398,79.3281666666667,40723.7231326691,,22.709666782638397,-337.328,-6.048,0.4279249870069051,0.0032574681838328065,,-0.16046298962133443
