ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case,n,relative_growth,relative_debt_gdp,relative_primary_gdp,relative_ca_gdp,relative_capitalacc_gdp,relative_gov_size,relative_ruleoflaw,relative_open_mkt,relative_reg_eff,relative_overall_score
AGO,2005,43.5,30,20,19.8,84.9,40.1,70.7,26.8,44.9,40.3,68,30,50,23,72.3333333333333,37.3333333333333,49.3333333333333,,,,,3222352,1029632,516512,895564,-7594,2111487,1323249,96.3215524858471,3196.85074933725,0.214699997141469,0,24109.411611,8353.237654472,15756.173956528,0,219.36205712,,,53.6948050312199,10.25,,80.77951,87.1591416666667,23675.53263,,35.7366342955068,279.643,8.678,0.277922461605684,0.00488965015508175,0,0.637730630375269,0,0.35,0.35,,,,FALSE,0.35,AGO_2005,27,10.8378086879647,0.718130809266149,4.19485995112389,0.216450459523026,0,1.22847267743281,0.281402936378466,0.627304709023863,0.472951949148775,0.586961153327178
AGO,2006,43.5,30,20,19.8,84.9,40.1,70.7,26.8,44.9,40.3,68,30,50,23,72.3333333333333,37.3333333333333,49.3333333333333,,,,,4209762,1222807,645850,923944,56963,2671846,1311648,96.3215524858471,8149.07964564961,0.234014225624176,0,31862.236056,8777.632624254,23084.603431746,0,190.58508592,,,60.8390116952927,10.25,,80.26442,80.3680720555556,31711.2910771757,,18.6965618556975,450.016,10.69,0.21947654047901,0.00548358872348271,0,0.306425244666008,0,0.35,0.35,,,,FALSE,0.35,AGO_2006,27,4.4523200085268,0.390141103903814,3.68733711482447,0.242295092690373,0,1.22847267743281,0.281402936378466,0.634349149200634,0.450236966824644,0.577648867766284
AGO,2007,44.7,20,20,19.8,85,61.6,70.7,35.3,44.9,47.7,73,20,40,23,72.3333333333333,42.6333333333333,44.3333333333333,,,,,5006335,1551012,777831,1259386,28773,3399591,2010258,96.3215524858471,11196.8008940338,0.256132943117388,0,44396.193769,13661.46416447,30734.72960453,0,911.78145546,,,68.2927016592819,10.25,,75.023,76.70614275,44409.5314095056,,16.0655643646405,269.528,5.384,0.251558475411653,0.00613916759556242,0,0.189220435739598,0,0.35,0.35,,,,FALSE,0.35,AGO_2007,27,2.77168872651013,0.349973738849256,1.85616057918829,0.254816881300397,0,1.22847267743281,0.281402936378466,0.560850130724466,0.521525452828569,0.592342028176872
AGO,2008,46.9,20,22,19.8,85.2,72.8,70.7,36.7,41.5,57.8,73,20,40,23,72.3333333333333,45.3333333333333,44.3333333333333,,,,,6643353.03,1913019,1117054,1941186,105236,4814772,3247914,106.432539574066,17869.4115764837,0.257191133592202,0,63913.941114,20982.185983481,42931.755130519,0,2569.64397388,,,76.8127824283574,10.25,,75.169,75.0333541666667,64862.1023889037,,16.64651492299,-158.7,-2.389,0.292199735771079,0.00646236244508581,0,0.326989310543541,0,0.35,0.35,,,,FALSE,0.35,AGO_2008,27,9.72759436356409,0.346407161800695,-2.75882817723211,0.327595105034954,0,1.19256979555946,0.280670354702245,0.546703726902599,0.551612249036706,0.610955513580408
AGO,2009,47,20,22,19.8,85.2,62.2,70.7,43.6,43.5,61.8,72,20,40,23,72.3333333333333,49.6333333333333,44,,,,,5577340.74169625,2354311.93455884,1109812.18610077,2386683.46442345,1581.74016593097,3277095,3552143.58355274,103.741102695204,13664.0981536474,425.653021488334,0,40827.94531581,22659.93529934,18168.01001647,0,6.75312458,,,87.3593955494137,10.25,,89.398,79.3281666666667,40723.7231326691,,22.7096667826384,-337.328,-6.048,0.427924987006905,0.00325746818383281,0,-0.160462989621334,0,0.35,0.35,,,,FALSE,0.35,AGO_2009,27,5.62529383857014,0.412173360156592,1.80761668056189,0.116802153104035,0,1.19256979555946,0.280670354702245,0.538922155688622,0.60911006115645,0.611302594784418
AGO,2010,48.4,20,19,19.8,85.1,62.8,70.7,43.4,45.2,62.6,70.4,35,40,23,72.3333333333333,50.4,48.4666666666667,,,,,7701651.39573718,2757018.0560568,1312541.91819762,2174676.50095184,-3018,4739836,3279403,100,19678.6616572159,410.127174529058,0,50594.85321538,16666.85802686,33927.99518852,0,1340.42938396,,,100,10.25,,92.643,91.9057203405018,52773.3961301594,,44.2905074773269,350.999,4.557,0.282364961643877,0.00440528835248229,0,0.380882351002793,0,0.35,0.35,,,,FALSE,0.35,AGO_2010,27,6.74333537127239,0.76692247684005,-2.14245416078985,0.21038123838291,0,1.1771087605099,0.276485385454465,0.597280176420989,0.627689752992458,0.632496006969653
AGO,2011,46.2,20,19,19.8,84.5,48.1,70.7,41.4,42.3,61.8,70.2,35,40,23,72.3333333333333,48.5,48.4,,,,,10500941.840083,3568471.71921272,1914937.10828989,2771451.41258035,3354.6,6370916,4128189,96.3225,27039.761554085,393.104646789069,0,67310.2837323282,20228.44730157,47081.8364307582,0,2092.64244792077,,,113.482467921851,10.25,,95.272,93.93475,66471.1849207248,,33.8008682866954,943.251,8.983,0.263924079838389,0.00448358224888388,0,0.36346626204027,1,0.4,0.4,,,,FALSE,0.4,AGO_2011,27,7.18617801712859,0.586495687858179,-11.5780202783983,0.199320227189633,0,1.16385089836417,0.276449229998748,0.591701224920296,0.603421461897356,0.601758384890915
AGO,2012,46.7,20,19,19.8,84.1,53.2,70.7,45.5,43.9,61.2,65.2,35,40,23,72.3333333333333,50.2,46.7333333333333,,,,,12224949.8316326,4328808.59472349,2181253.10039866,3261719.03651042,-1620.9,6838653,4383863,103.45,31161.7788886797,379.967474164378,0,71093.2698795401,23703.84319426,47389.4266852801,0,886.475740615268,,,125.146088077866,10.25,,95.8258852052239,95.467955421311,70992.5641053889,,29.4866609972182,610.322,4.992,0.266808378065534,0.00387645162867318,0,0.164176510812479,2,0.35,0.4,,,,FALSE,0.4,AGO_2012,27,5.90735630334659,0.492466266313427,-6.9981308411215,0.167607205287216,0,1.16385089836417,0.276449229998748,0.570355125873456,0.6275,0.615891856247939
AGO,2013,47.3,15,20,19.8,82.6,60.6,70.7,43.1,44.8,61.5,70.2,35,40,23,72.3333333333333,49.8,48.4,,,,,13195003.553711,4955099.08979982,2853016.90406874,3451614.73421007,-2049,6696079.58878052,4758757.76314819,103.725,31500.8154616599,366.811194561955,0,68246.5180706135,26330.9870363,41915.5310343135,0,921.566192173228,,,136.131179284704,9.75,,97.5618643978926,96.5182794791526,67801.0620459248,,32.8741264896889,59.02,0.447,0.261584979508348,0.00317662142823183,0,0.0793503233500676,3,0.35,0.4,,,,FALSE,0.4,AGO_2013,27,2.57653918058349,0.562021451214782,-1.12351885098743,0.100929713812653,0,1.13154418410624,0.274820105679616,0.580872609076134,0.623001862611548,0.613276860575676
AGO,2014,47.7,15,17.7,19.8,87.7,55.3,70.7,47.5,40.1,63.6,70.1,40,40,23,72.3333333333333,50.4,50.0333333333333,,,,,14323859,6369353.59025667,2574808.1912215,3936026.38292281,3101,6402053.25627358,4961483.42067456,103.425,27032.3440844907,335.669366756299,0,59169.8848949568,28580.27090554,30589.6139894168,0,886.792456704808,,,146.042056377604,9,,102.863,98.3024168556335,58726.1752661495,,40.6608971975564,-669.879,-4.677,0.274788126783628,0.00213557072779178,0,0.0855517349195041,3,0.35,0.4,,,,FALSE,0.4,AGO_2014,27,2.35482750483092,0.689209338420011,-54.7017543859649,0.0715960095343211,0,1.13154418410624,0.274820105679616,0.592548729336294,0.628463755264908,0.61606681591183
AGO,2015,47.9,15,23,19.8,84.5,50.1,70.7,47.4,43.2,65.4,70.2,40,40,23,72.3333333333333,52,50.0666666666667,,,,,13950290.8494389,7357941.46442044,2292427.89345064,3935321.85305574,836024.858185569,4150853.17037014,4622278.39004363,110.375,23790.5434252351,316.955933767621,0,33181.1302256441,20692.53706132,12488.593164324,0,-784.870216626256,,,159.405447922387,11,,135.315,120.060701665019,33114.3489137523,,64.2387405069085,-158.494,-1.136,0.282096043410738,0.000895220988516258,0,-0.0260801331932338,4,0.35,0.375,,,,FALSE,0.3625,AGO_2015,27,-0.85255697089977,1.07445742720447,18.2594718714122,0.0389435998881261,0,1.13154418410624,0.274820105679616,0.594822038512945,0.643192875401995,0.620412745013384
AGO,2016,48.9,15,19,19.8,87.8,50.1,70.7,50.3,44.8,72.2,70.2,40,40,23,72.3333333333333,55.7666666666667,50.0666666666667,,,,,16549565.4236029,9272025.70456363,2297192.56081312,4338172.82642202,165743.151504545,4654479.97240318,4178048.7921036,107.925,23672.1919894347,306.683214942516,152.733084273469,27588.8750754791,13040.49087777,14548.3841977091,0,273.005,,,208.335449090845,16,,165.902613861386,163.656434116579,29256.8538841965,,64.2387405069085,-277.674,-1.678,0.26213212947785,0.000879079530206894,0,0.186324041714768,5,0.3,0.325,,,,FALSE,0.3125,AGO_2016,27,6.10891692215181,1.11329164453116,-3.17294545454545,0.0302492000619734,0,1.11314670965851,0.275921165381319,0.597739573384273,0.70228778747264,0.636008918617614
AGO,2017,48.5,36.4,12.8,19.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30,40,23,72.3333333333333,56.5,42.2333333333333,,,,,20262278.5873637,11586581,2621094,4709427,179927,5876897,4711535,102.725,17455.3277706619,325.032182585401,161.799654220208,34613.4549276954,14463.2433239856,20150.2116037098,0,1352.0050569,,,270.510219450188,18,,165.9235,165.915950691498,35090.5706135064,,64.2387405069085,-599.942,-2.961,0.23242336638965,0.000994469181579421,0,0.224339012459248,6,0.25,0.3,,,,FALSE,0.25,AGO_2017,27,4.79506710277691,1.11329164453116,-2.70259074633154,0.031294031524992,0,1.11314670965851,0.275921165381319,0.503657179201781,0.711714954111931,0.622764376777034
AGO,2018,48.6,36,18.9,25.4,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30,40,26.7666666666667,68.7666666666667,55.9,43.1666666666667,,,,,26777992.4430013,14958757.7823198,2418881.27969807,5480726.58695194,179927,10465419.0623516,6545792.26832012,102.725,15410.40536547,311.919182492716,158.011506018651,40757.766796592,15797.84735435,24959.919442242,0,5.71416748479243,,,323.607609271218,16.5,,308.607,252.855747731297,40565.6749783885,,64.2387405069085,-599.942,6.722,0.204672796088729,0.000932105701925595,0,0.321568664034707,7,0.25,0.3,,,,FALSE,0.3,AGO_2018,27,6.80659280275334,1.03385089619016,6.45415266442631,0.0272581237251005,0,1.08609727453124,0.319861502635127,0.515466848629592,0.712264767381077,0.628844431173484
AGO,2019,50.6,35.9,20.5,26.6,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30,40,27.6666666666667,74.2666666666667,56.6333333333333,43.7333333333333,,,,,32621698.1849333,18626750.8954952,2843308.98384075,6454416.31368849,179927,12834623.944927,8137401.95301822,102.725,16334.8537840603,288.064615291008,157.066043749835,34725.5613911333,14127.05839687,20598.5029942633,0,-2349.42583533608,,,378.883721459389,15.5,,482.227,364.825804980887,40565.6749783885,,64.2387405069085,-599.942,5.995,0.197856539444949,0.000631435643769672,0,0.218227925576225,8,0.25,0.3,,,,FALSE,0.275,AGO_2019,27,6.76535409344936,1.03385089619016,6.23126894759637,0.0181127215419507,0,1.15284190415539,0.331113634271335,0.523543495610534,0.728463060686016,0.654722802826714
AGO,2020,52.2,36.9,15.1,14.3,87.3,85.7,71.9,57.7,61.1,59.6,66.2,30,40,22.1,81.6333333333333,59.4666666666667,45.4,,,,,32621698.1849333,18626750.8954952,2843308.98384075,6454416.31368849,179927,12834623.944927,8137401.95301822,102.725,13780.5976090649,269.537522594212,163.545292842586,20937.4371177636,9543.14027292,11394.2968448436,0.01779163,90.514469,,,378.883721459389,15.5,,656.22535,578.258780280111,40565.6749783885,,64.2387405069085,-599.942,4.716,0.197856539444949,0.000631435643769672,0,0,9,0.2,0.2,,,,FALSE,0.2,AGO_2020,27,0,1.03385089619016,-0.722334260842928,0.0164638891486444,0,1.25160199709085,0.258402038674861,0.544022824536376,0.773608192401348,0.671415850400712
AGO,2021,54.2,30.3,20.4,22.8,87.3,86.9,77.9,56.9,59.6,67.5,70.2,30,40,24.5,84.0333333333333,61.3333333333333,46.7333333333333,,,,,32621698.1849333,18626750.8954952,2843308.98384075,6454416.31368849,179927,12834623.944927,8137401.95301822,102.725,13780.5976090649,269.537522594212,163.545292842586,20937.4371177636,9543.14027292,11394.2968448436,0.01779163,90.514469,,,378.883721459389,15.5,,656.22535,578.258780280111,40565.6749783885,,64.2387405069085,-599.942,4.716,0.197856539444949,0.000631435643769672,0,0,9,0.2,0.2,,,,FALSE,0.2,AGO_2021,27,0,1.0735759180011,-0.736087598602457,0.0175118213276632,0,1.27465780634909,0.286286620482431,0.561968895302228,0.791908758338713,0.694999084081334
ALB,1995,49.7,50,10,28.5,81.7,34.3,51.5,70,49,22.1,59,70,50,40.7333333333333,70.3,63,59.6666666666667,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,501198.993038,414665.914977,48578.483196,159915.524482,19766.925348,100817.614974,217213.567836,42.2297397645879,615.647336301304,76.0011817374014,4.37125576862441,95.2,921,-825.8,0,0,,73.4585124328377,80.2722651041688,8.5,,142.64,143.709416666667,261.479748051885,,64.5955146870606,-9.381,-1.872,0.319065933298624,-0.00164764896073402,0,0.124201804336587,0,0.35,,,,,FALSE,0.35,ALB_1995,27,3.89284294786323,1.15668996766819,-0.588978436070572,-0.56943037554912,0,1.16768787834047,0.491882463437542,0.8271719038817,0.794540511756958,0.691494295519896
ALB,1996,53.8,50,10,28.5,81.7,51,51.5,70,49,42.6,59,70,50,40.7333333333333,70.3,63,59.6666666666667,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,501198.993038,414665.914977,48578.483196,159915.524482,19766.925348,100817.614974,217213.567836,42.2297397645879,615.647336301304,76.0011817374014,4.37125576862441,95.2,921,-825.8,0,0,,73.4585124328377,80.2722651041688,8.5,,142.64,143.709416666667,261.479748051885,,64.5955146870606,-9.381,-1.872,0.319065933298624,-0.00164764896073402,0,0.124201804336587,0,0.35,,,,,FALSE,0.35,ALB_1996,27,3.25577303970022,1.18056368587833,-0.548387771756188,-0.0896794436672869,0,1.16386714034422,0.492630199803471,0.831375334681165,0.792909958571503,0.754029432375613
ALB,1997,54.8,50,10,28.5,81.5,60.3,51.5,70,49,62.9,59,70,30,40.7333333333333,70.3,63,53,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,501198.993038,414665.914977,48578.483196,159915.524482,19766.925348,100817.614974,217213.567836,42.2297397645879,615.647336301304,76.0011817374014,4.37125576862441,95.2,921,-825.8,0,0,,73.4585124328377,80.2722651041688,8.5,,142.64,143.709416666667,261.479748051885,,64.5955146870606,-9.381,-1.872,0.319065933298624,-0.00164764896073402,0,0.124201804336587,0,0.35,,,,,FALSE,0.35,ALB_1997,27,3.14326109628024,1.19629234543822,-0.506795170285343,-0.0700839310033098,0,1.17813485804416,0.490855819668257,0.741719794744207,0.795947184581465,0.779451137884873
ALB,1998,53.9,30,10,28.5,82.1,66.5,51.5,70,49,67.7,59,70,30,40.7333333333333,70.3,63,53,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,501198.993038,414665.914977,48578.483196,159915.524482,19766.925348,100817.614974,217213.567836,42.2297397645879,615.647336301304,76.0011817374014,4.37125576862441,95.2,921,-825.8,0,0,,73.4585124328377,80.2722651041688,8.5,,142.64,143.709416666667,261.479748051885,,64.5955146870606,-9.381,-1.872,0.319065933298624,-0.00164764896073402,0,0.124201804336587,0,0.35,,,,,FALSE,0.35,ALB_1998,27,3.11759310938428,1.25356080763989,-0.546581618902165,-0.0704242762483748,0,1.1831918315443,0.492305213117396,0.741042819691233,0.795543832079919,0.761371127224786
ALB,1999,53.4,30,10,28.5,82.9,72.5,51.5,70,49,57.8,57.8,70,30,40.7333333333333,70.3,63,52.6,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,501198.993038,414665.914977,48578.483196,159915.524482,19766.925348,100817.614974,217213.567836,42.2297397645879,615.647336301304,76.0011817374014,4.37125576862441,95.2,921,-825.8,0,0,,73.4585124328377,80.2722651041688,8.5,,142.64,143.709416666667,261.479748051885,,64.5955146870606,-9.381,-1.872,0.319065933298624,-0.00164764896073402,0,0.124201804336587,0,0.35,,,,,FALSE,0.35,ALB_1999,27,2.83141093223832,1.29136128753739,-0.583759511039042,-0.1007707560405,0,1.19061534885265,0.499975932611311,0.729317516561393,0.799035089900773,0.750930598064356
ALB,2000,53.6,30,10,28.5,80.2,74.8,51.5,70,49,59.7,57.8,70,30,40.7333333333333,70.3,63,52.6,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,501198.993038,414665.914977,48578.483196,159915.524482,19766.925348,100817.614974,217213.567836,42.2297397645879,615.647336301304,76.0011817374014,4.37125576862441,95.2,921,-825.8,0,0,,73.4585124328377,80.2722651041688,8.5,,142.64,143.709416666667,261.479748051885,,64.5955146870606,-9.381,-1.872,0.319065933298624,-0.00164764896073402,0,0.124201804336587,0,0.35,,,,,FALSE,0.35,ALB_2000,27,2.98635527725923,1.24016465370914,-0.591942998081666,-0.096933024093758,0,1.17987955375654,0.500530069390901,0.724407039020658,0.802547770700637,0.743654615196279
ALB,2001,56.6,30,23,28.5,79.5,71.2,51.5,70,49,71.8,63.8,70,30,40.7333333333333,70.3,63,54.6,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,563448.812305,440670.898568,59871.84082,206950.970115,19766.925348,120202.889037,254440.121342,42.2297397645879,739.902999384293,81.5180453830262,4.21632843878972,109.5,1151,-1041.5,0,0,,69.4646382606523,82.7667965988616,8.5,,136.55,143.484833333333,304.930839189195,,60.6127819495433,-14.904,-2.645,0.367293293721552,-0.00184843765264027,0,0.124201804336587,0,0.35,,,,,FALSE,0.35,ALB_2001,27,2.74452246988528,1.28418777287349,-0.939317263727971,-0.0858073640287528,0,1.16530698475639,0.497402130970908,0.716013405216377,0.791691306918983,0.767733184393202
ALB,2002,56.8,30,10,28.5,79.2,67.3,51.5,55,49,86,63.4,70,50,40.7333333333333,70.3,63,61.1333333333333,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,610494.274849,488606.935335,69200.333759,220116.797163,19766.925348,127871.728433,290469.697945,42.2297397645879,838.777691779188,81.5980379361347,4.56120029583223,85.18,1237.3,-1152.12,0,0,,73.9449019117831,89.1982119108115,8.5,,133.74,140.154515875,330.275994005238,,64.0969155847757,-13.159,-2.155,0.360555055520289,-0.00188719214489762,0,0.0834955394644328,0,0.35,,,,,FALSE,0.35,ALB_2002,27,2.14586012302844,1.28597688145956,-2.19659807606549,-0.0779542652250497,0,1.18675316937539,0.499350992740733,0.790744466800804,0.799711277596635,0.767567567567568
ALB,2003,56.8,30,10,28.5,83.8,70.4,51.5,55,49,85.8,56.2,70,50,40.7333333333333,70.3,63,58.7333333333333,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,677737.524616,544429.874945,75218.229939,243266.578217,19766.925348,141290.655842,312933.154311,42.2297397645879,1009.42126559302,90.6083636347429,4.98542857609878,100.716315535505,1463.31633614783,-1362.60002061233,0,0,,78.5056595964014,89.6299335861552,6.5,,106.58,121.86325,447.933772970433,,60.2445615257151,-4.105,-0.606,0.358939219655622,-0.00201051287721507,0,0.110145586186917,0,0.35,,,,,FALSE,0.35,ALB_2003,27,2.88096694730073,1.17941319077996,-0.694379018397097,-0.0767761580117775,0,1.1939395745188,0.498368678629689,0.749022275123277,0.798106414188558,0.765878929813356
ALB,2004,58.5,30,25,28.5,83.6,72.3,51.5,55,49,79.6,61.4,70,50,40.7333333333333,70.3,63,60.4666666666667,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,737655.548337,569539.701041,82660.753718,278802.182264,19766.925348,163889.172142,330688.426783,42.2297397645879,1357.60160230432,100.79064530557,5.21033774801525,149.032362106163,1837.92682612004,-1688.89446401388,80.1445041395253,13.6039023661545,,87.0020617268524,91.673513253423,5.25,,92.64,102.780051196172,605.204989740286,,57.4742708579674,-9.66,-1.31,0.377957141232846,-0.00228954349739711,7.41614593475137e-05,0.0884088921517943,0,0.35,,,,,FALSE,0.35,ALB_2004,27,1.44247051243279,1.13127583111329,-1.04470338044394,-0.085628759446803,0.0425848137996065,1.1939395745188,0.498368678629689,0.770865204827469,0.798106414188558,0.787795024452477
ALB,2005,57.8,30,25,28.5,83.3,71,51.5,55,49,85,60.2,70,50,40.7333333333333,70.3,63,60.0666666666667,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,804163.210239,618766.831947,88709.365209,304937.408651,19766.925348,185061.957416,384867.229552,42.2297397645879,1404.0877251731,12.5020953034331,4.79518480404769,194.117835566333,2117.45869017944,-1923.34085461311,80.1445041395253,4.06152392699014,,91.375,93.8430420772413,5,,103.58,99.8702544808992,658.218981274323,,58.2033589749684,-1.777,-0.221,0.379198407448124,-0.00239172947745457,7.41614593475137e-05,0.0901608644467429,0,0.35,,,,,FALSE,0.35,ALB_2005,27,1.53222403546827,1.16960161768668,-0.106829228992669,-0.105874843399947,0.0332252529129225,1.1939395745188,0.498368678629689,0.763785868689866,0.798106414188558,0.779916199133584
ALB,2006,60.3,30,25,28.5,81.2,75.6,51.5,54.3,50.2,84.5,62.4,70,70,40.7333333333333,70.3,63,67.4666666666667,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,872735.098858,677443.757326,91875.34701,332252.371291,19766.925348,220013.068781,428141.815211,51.1816746126673,1768.80284501829,9.00484116524953,5.0472668026646,223.619399423828,2499.76121187344,-2276.14181244961,80.1445041395253,10.5,,92.05,96.0678056512177,5.5,,94.14,98.1033770912698,797.724247715187,,56.6881062360714,-3.474,-0.398,0.380702428177533,-0.00260805577251105,7.41614593475137e-05,0.0852711088320246,0,0.35,,,,,FALSE,0.35,ALB_2006,27,1.23897841516256,1.18291055413581,-0.137283458531351,-0.11523824032173,0.0274100021544896,1.1939395745188,0.498368678629689,0.867515322960868,0.759774881516587,0.800740844282918
