ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case
AGO,2016,48.9,15,19,19.8,87.8,50.1,70.7,50.3,44.8,72.2,70.2,40,40,23,72.3333333333333,55.7666666666667,50.0666666666667,,,,,16549565.4236029,9272025.70456363,2297192.56081312,4338172.82642202,165743.151504545,4654479.97240318,4178048.7921036,107.925,23672.1919894347,306.683214942516,152.733084273469,27588.8750754791,13040.49087777,14548.3841977091,0,273.005,,,208.335449090845,16,,165.902613861386,163.656434116579,29256.8538841965,,64.2387405069085,-277.674,-1.678,0.26213212947785,0.000879079530206894,0,0.186324041714768,5,0.3,0.325,,,,FALSE,0.3125,AGO_2016
AGO,2017,48.5,36.4,12.8,19.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30,40,23,72.3333333333333,56.5,42.2333333333333,,,,,20262278.5873637,11586581,2621094,4709427,179927,5876897,4711535,102.725,17455.3277706619,325.032182585401,161.799654220208,34613.4549276954,14463.2433239856,20150.2116037098,0,1352.0050569,,,270.510219450188,18,,165.9235,165.915950691498,35090.5706135064,,64.2387405069085,-599.942,-2.961,0.23242336638965,0.000994469181579421,0,0.224339012459248,6,0.25,0.3,,,,FALSE,0.25,AGO_2017
AGO,2018,48.6,36,18.9,25.4,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30,40,26.7666666666667,68.7666666666667,55.9,43.1666666666667,,,,,26777992.4430013,14958757.7823198,2418881.27969807,5480726.58695194,179927,10465419.0623516,6545792.26832012,102.725,15410.40536547,311.919182492716,158.011506018651,40757.766796592,15797.84735435,24959.919442242,0,5.71416748479243,,,323.607609271218,16.5,,308.607,252.855747731297,40565.6749783885,,64.2387405069085,-599.942,6.722,0.204672796088729,0.000932105701925595,0,0.321568664034707,7,0.25,0.3,,,,FALSE,0.3,AGO_2018
AGO,2019,50.6,35.9,20.5,26.6,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30,40,27.6666666666667,74.2666666666667,56.6333333333333,43.7333333333333,,,,,32621698.1849333,18626750.8954952,2843308.98384075,6454416.31368849,179927,12834623.944927,8137401.95301822,102.725,16334.8537840603,288.064615291008,157.066043749835,34725.5613911333,14127.05839687,20598.5029942633,0,-2349.42583533608,,,378.883721459389,15.5,,482.227,364.825804980887,40565.6749783885,,64.2387405069085,-599.942,5.995,0.197856539444949,0.000631435643769672,0,0.218227925576225,8,0.25,0.3,,,,FALSE,0.275,AGO_2019
AGO,2020,52.2,36.9,15.1,14.3,87.3,85.7,71.9,57.7,61.1,59.6,66.2,30,40,22.1,81.6333333333333,59.4666666666667,45.4,,,,,32621698.1849333,18626750.8954952,2843308.98384075,6454416.31368849,179927,12834623.944927,8137401.95301822,102.725,13780.5976090649,269.537522594212,163.545292842586,20937.4371177636,9543.14027292,11394.2968448436,0.01779163,90.514469,,,378.883721459389,15.5,,656.22535,578.258780280111,40565.6749783885,,64.2387405069085,-599.942,4.716,0.197856539444949,0.000631435643769672,0,0,9,0.2,0.2,,,,FALSE,0.2,AGO_2020
AGO,2021,54.2,30.3,20.4,22.8,87.3,86.9,77.9,56.9,59.6,67.5,70.2,30,40,24.5,84.0333333333333,61.3333333333333,46.7333333333333,,,,,32621698.1849333,18626750.8954952,2843308.98384075,6454416.31368849,179927,12834623.944927,8137401.95301822,102.725,13780.5976090649,269.537522594212,163.545292842586,20937.4371177636,9543.14027292,11394.2968448436,0.01779163,90.514469,,,378.883721459389,15.5,,656.22535,578.258780280111,40565.6749783885,,64.2387405069085,-599.942,4.716,0.197856539444949,0.000631435643769672,0,0,9,0.2,0.2,,,,FALSE,0.2,AGO_2021
ALB,1995,49.7,50,10,28.5,81.7,34.3,51.5,70,49,22.1,59,70,50,40.7333333333333,70.3,63,59.6666666666667,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,501198.993038,414665.914977,48578.483196,159915.524482,19766.925348,100817.614974,217213.567836,42.2297397645879,615.647336301304,76.0011817374014,4.37125576862441,95.2,921,-825.8,0,0,,73.4585124328377,80.2722651041688,8.5,,142.64,143.709416666667,261.479748051885,,64.5955146870606,-9.381,-1.872,0.319065933298624,-0.00164764896073402,0,0.124201804336587,0,0.35,,,,,FALSE,0.35,ALB_1995
ALB,1996,53.8,50,10,28.5,81.7,51,51.5,70,49,42.6,59,70,50,40.7333333333333,70.3,63,59.6666666666667,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,501198.993038,414665.914977,48578.483196,159915.524482,19766.925348,100817.614974,217213.567836,42.2297397645879,615.647336301304,76.0011817374014,4.37125576862441,95.2,921,-825.8,0,0,,73.4585124328377,80.2722651041688,8.5,,142.64,143.709416666667,261.479748051885,,64.5955146870606,-9.381,-1.872,0.319065933298624,-0.00164764896073402,0,0.124201804336587,0,0.35,,,,,FALSE,0.35,ALB_1996
ALB,1997,54.8,50,10,28.5,81.5,60.3,51.5,70,49,62.9,59,70,30,40.7333333333333,70.3,63,53,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,501198.993038,414665.914977,48578.483196,159915.524482,19766.925348,100817.614974,217213.567836,42.2297397645879,615.647336301304,76.0011817374014,4.37125576862441,95.2,921,-825.8,0,0,,73.4585124328377,80.2722651041688,8.5,,142.64,143.709416666667,261.479748051885,,64.5955146870606,-9.381,-1.872,0.319065933298624,-0.00164764896073402,0,0.124201804336587,0,0.35,,,,,FALSE,0.35,ALB_1997
ALB,1998,53.9,30,10,28.5,82.1,66.5,51.5,70,49,67.7,59,70,30,40.7333333333333,70.3,63,53,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,501198.993038,414665.914977,48578.483196,159915.524482,19766.925348,100817.614974,217213.567836,42.2297397645879,615.647336301304,76.0011817374014,4.37125576862441,95.2,921,-825.8,0,0,,73.4585124328377,80.2722651041688,8.5,,142.64,143.709416666667,261.479748051885,,64.5955146870606,-9.381,-1.872,0.319065933298624,-0.00164764896073402,0,0.124201804336587,0,0.35,,,,,FALSE,0.35,ALB_1998
ALB,1999,53.4,30,10,28.5,82.9,72.5,51.5,70,49,57.8,57.8,70,30,40.7333333333333,70.3,63,52.6,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,501198.993038,414665.914977,48578.483196,159915.524482,19766.925348,100817.614974,217213.567836,42.2297397645879,615.647336301304,76.0011817374014,4.37125576862441,95.2,921,-825.8,0,0,,73.4585124328377,80.2722651041688,8.5,,142.64,143.709416666667,261.479748051885,,64.5955146870606,-9.381,-1.872,0.319065933298624,-0.00164764896073402,0,0.124201804336587,0,0.35,,,,,FALSE,0.35,ALB_1999
ALB,2000,53.6,30,10,28.5,80.2,74.8,51.5,70,49,59.7,57.8,70,30,40.7333333333333,70.3,63,52.6,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,501198.993038,414665.914977,48578.483196,159915.524482,19766.925348,100817.614974,217213.567836,42.2297397645879,615.647336301304,76.0011817374014,4.37125576862441,95.2,921,-825.8,0,0,,73.4585124328377,80.2722651041688,8.5,,142.64,143.709416666667,261.479748051885,,64.5955146870606,-9.381,-1.872,0.319065933298624,-0.00164764896073402,0,0.124201804336587,0,0.35,,,,,FALSE,0.35,ALB_2000
ALB,2001,56.6,30,23,28.5,79.5,71.2,51.5,70,49,71.8,63.8,70,30,40.7333333333333,70.3,63,54.6,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,563448.812305,440670.898568,59871.84082,206950.970115,19766.925348,120202.889037,254440.121342,42.2297397645879,739.902999384293,81.5180453830262,4.21632843878972,109.5,1151,-1041.5,0,0,,69.4646382606523,82.7667965988616,8.5,,136.55,143.484833333333,304.930839189195,,60.6127819495433,-14.904,-2.645,0.367293293721552,-0.00184843765264027,0,0.124201804336587,0,0.35,,,,,FALSE,0.35,ALB_2001
ALB,2002,56.8,30,10,28.5,79.2,67.3,51.5,55,49,86,63.4,70,50,40.7333333333333,70.3,63,61.1333333333333,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,610494.274849,488606.935335,69200.333759,220116.797163,19766.925348,127871.728433,290469.697945,42.2297397645879,838.777691779188,81.5980379361347,4.56120029583223,85.18,1237.3,-1152.12,0,0,,73.9449019117831,89.1982119108115,8.5,,133.74,140.154515875,330.275994005238,,64.0969155847757,-13.159,-2.155,0.360555055520289,-0.00188719214489762,0,0.0834955394644328,0,0.35,,,,,FALSE,0.35,ALB_2002
ALB,2003,56.8,30,10,28.5,83.8,70.4,51.5,55,49,85.8,56.2,70,50,40.7333333333333,70.3,63,58.7333333333333,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,677737.524616,544429.874945,75218.229939,243266.578217,19766.925348,141290.655842,312933.154311,42.2297397645879,1009.42126559302,90.6083636347429,4.98542857609878,100.716315535505,1463.31633614783,-1362.60002061233,0,0,,78.5056595964014,89.6299335861552,6.5,,106.58,121.86325,447.933772970433,,60.2445615257151,-4.105,-0.606,0.358939219655622,-0.00201051287721507,0,0.110145586186917,0,0.35,,,,,FALSE,0.35,ALB_2003
ALB,2004,58.5,30,25,28.5,83.6,72.3,51.5,55,49,79.6,61.4,70,50,40.7333333333333,70.3,63,60.4666666666667,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,737655.548337,569539.701041,82660.753718,278802.182264,19766.925348,163889.172142,330688.426783,42.2297397645879,1357.60160230432,100.79064530557,5.21033774801525,149.032362106163,1837.92682612004,-1688.89446401388,80.1445041395253,13.6039023661545,,87.0020617268524,91.673513253423,5.25,,92.64,102.780051196172,605.204989740286,,57.4742708579674,-9.66,-1.31,0.377957141232846,-0.00228954349739711,7.41614593475137e-05,0.0884088921517943,0,0.35,,,,,FALSE,0.35,ALB_2004
ALB,2005,57.8,30,25,28.5,83.3,71,51.5,55,49,85,60.2,70,50,40.7333333333333,70.3,63,60.0666666666667,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,804163.210239,618766.831947,88709.365209,304937.408651,19766.925348,185061.957416,384867.229552,42.2297397645879,1404.0877251731,12.5020953034331,4.79518480404769,194.117835566333,2117.45869017944,-1923.34085461311,80.1445041395253,4.06152392699014,,91.375,93.8430420772413,5,,103.58,99.8702544808992,658.218981274323,,58.2033589749684,-1.777,-0.221,0.379198407448124,-0.00239172947745457,7.41614593475137e-05,0.0901608644467429,0,0.35,,,,,FALSE,0.35,ALB_2005
ALB,2006,60.3,30,25,28.5,81.2,75.6,51.5,54.3,50.2,84.5,62.4,70,70,40.7333333333333,70.3,63,67.4666666666667,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,872735.098858,677443.757326,91875.34701,332252.371291,19766.925348,220013.068781,428141.815211,51.1816746126673,1768.80284501829,9.00484116524953,5.0472668026646,223.619399423828,2499.76121187344,-2276.14181244961,80.1445041395253,10.5,,92.05,96.0678056512177,5.5,,94.14,98.1033770912698,797.724247715187,,56.6881062360714,-3.474,-0.398,0.380702428177533,-0.00260805577251105,7.41614593475137e-05,0.0852711088320246,0,0.35,,,,,FALSE,0.35,ALB_2006
ALB,2007,61.4,30,24,28.5,87.3,75.1,51.5,64.1,49.7,80.3,73.2,60,70,40.7333333333333,70.3,64.7,67.7333333333333,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,965527.760136,789482.455046,101162.607726,351304.871579,19766.925348,272741.0535,530598.326132,54.0921540397858,2104.22465850648,1.93302750263902,5.30173100383685,359.838411991624,3419.7,-3059.86158800838,80.1445041395253,4.91031991631329,,95.35,98.8851693580308,6.25,,82.89,90.4278938310708,1077.58053964183,,53.5503032317783,-5.166,-0.535,0.363847510225409,-0.00316910783339609,7.41614593475137e-05,0.106323970927057,0,0.35,,,,,FALSE,0.35,ALB_2007
ALB,2008,62.4,30,26,28.5,90.3,76,51.5,55.6,49.5,80.4,75.8,70,70,40.7333333333333,70.3,61.8333333333333,71.9333333333333,248272.970314463,59434.5924746001,291190.605688789,31340.44882619,1080675.9312,897974.042161,112162.888228,366881.907033,19766.925348,273437.162453,563565.327981,71.762677756397,2319.77746739249,7.24236449863456,5.16760289385849,546.214691484925,4356.80397135104,-3810.60433009338,80.1445041395253,365.935742705462,,99.35,102.210813643492,6.25,,87.91,83.8946041005291,1354.82527033935,,55.139805550616,-21.476,-1.987,0.339492993635574,-0.00352613047082674,7.41614593475137e-05,0.1192593064831,0,0.35,,,,,FALSE,0.35,ALB_2008
ALB,2009,63.7,30,29,28.5,92.8,75.6,51.5,67,47.2,79.6,75.8,70,70,40.7333333333333,70.3,64.6,71.9333333333333,281900,55498,299605,36302,1143936.457575,925017.624138,127084.817259,374169,21150.642019,288738.012376,570299.74986,84.3410863908698,2313.90780929456,79.0174123386649,5.2596001448546,403.52404062297,3796.27437320194,-3392.76336118214,95.0810984869638,394.652571591844,,99.725,104.491542503914,5.25,,95.81,94.9781198203843,1090.59541915067,,59.6664597006975,-39.044,-3.413,0.327088972051114,-0.00296586697514158,8.31174650107085e-05,0.0585379247826445,0,0.35,,,,,FALSE,0.35,ALB_2009
ALB,2010,66,35,34,28.5,92.6,74.2,51.5,68,52.1,78.7,85.8,70,70,40.7333333333333,70.3,66.2666666666667,75.2666666666667,300879,33548,324723,41603,1239644.584736,968278.486529,138311.663756,352412.127217,23307.779726,346845.674364,602020.64468,100,2469.54748372045,78.0958948833888,5.16681502334694,739.411255845598,3775.93287584848,-3036.52162000288,97.8441684054833,46.3865295165945,,100,100,5,,104,103.936666666667,1550.19218797008,,57.7195522335943,-2.033,-0.164,0.284284811595455,-0.00244950984934892,7.8929210525548e-05,0.083665597444013,0,0.35,,,,,FALSE,0.35,ALB_2010
ALB,2011,64,35,32,28.5,92.1,68.7,51.5,67.1,50.4,79.9,79.8,65,70,40.7333333333333,70.3,65.8,71.6,305621,47837,330450,41121,1300624.080293,1018381.231067,142732.630088,381944.271533,26628.314457,380322.453716,676025.747282,111.918623618264,2393.92408643353,76.7159220883301,5.15081530291563,962.502319003516,4460.79000525757,-3498.28768625406,97.5289671764745,202.090000435403,,102.625,103.429123247222,4.75,,107.54,100.895833333333,1951.03222168151,,59.4126254340503,-4.611,-0.355,0.293662309748223,-0.00268969930609464,7.49862843954908e-05,0.0491911119589059,1,0.3,,,,,FALSE,0.3,ALB_2011
ALB,2012,65.1,35,33,28.5,91.4,69.5,51.5,78.2,51,78.6,79.8,65,70,40.7333333333333,70.3,69.2666666666667,71.6,314583.8,44359,330385.9,41497.8,1332810.989283,1039151.161456,144540.897673,353043.99689,24522.027035,385682.017496,634054.346905,118.685783725747,2515.6542709457,83.025323829021,9.49816338073197,1123.28106092358,3981.75333869467,-2858.4722777711,98.3225852423079,83.178444520999,,103.775,105.530381748189,4,,105.85,108.184166666667,1967.99514739685,,62.1444670684734,-4.359,-0.327,0.264886769188423,-0.0021446944096018,7.37708392509591e-05,0.0247472805383928,1,0.3,,,,,FALSE,0.3,ALB_2012
ALB,2013,65.2,30,31,28.5,92.6,75.1,51.5,81,49,78.4,79.8,65,70,40.7333333333333,70.3,69.4666666666667,71.6,328236,51706,321274,43335,1350052.635938,1080438.964308,148850.007783,352087.846277,26635.722745,390385.576011,633949.768784,135.191427055266,2712.32249802399,103.144861561775,9.51719332071561,1417.73906345629,4029.27507288956,-2611.53600943326,124.885360260263,28.4495409228271,,103.325,107.575160377427,3,,101.86,105.669166666667,2331.5870469233,,70.3910631410021,-27.073,-2.005,0.260795643743456,-0.00193439569681577,9.2504067571776e-05,0.0129363028918867,1,0.3,,,,,FALSE,0.3,ALB_2013
ALB,2014,66.9,30,30.4,28.5,92.7,75.6,51.5,78.1,49.7,80,87.5,75,70,40.7333333333333,70.3,69.2666666666667,77.5,341081,3852,397156,40075,1395304.632217,1127229.99874,159788.488336,337087.176412,21153.093188,393657.424563,658512.016934,139.058884695024,2604.1842817985,106.817990971047,8.95361360949487,1239.87879711331,4170.43293745878,-2930.55414034547,126.284803681337,75.6474916332711,,102.85,109.324187306059,2.25,,115.23,105.48,2430.61139162084,,72.03800991918,-36.074,-2.585,0.241586796624048,-0.0021002970051702,9.05069765881039e-05,0.0335186903639202,2,0.3,,,,,FALSE,0.3,ALB_2014
ALB,2015,65.7,30,31,28.5,87.2,76.1,51.5,70.6,52.9,80.8,87.8,70,70,40.7333333333333,70.3,68.1,75.9333333333333,351218,-87384,492601,38643,1434306.510692,1157410.58092,159360.624141,350164.402407,20160.024888,391098.10258,638748.757179,144.870462314195,3084.87502596501,189.159156699799,8.56381358597972,855.336790675649,3403.34474461316,-2548.03026807576,112.042830141404,79.3105561473237,,100.725,113.151854885974,1.75,,125.79,125.961666666667,1929.62990714415,,73.3213260586392,-23.288,-1.624,0.244134987742654,-0.00177648936896091,7.81163784073932e-05,0.0279522317739531,3,0.35,,,,,FALSE,0.35,ALB_2015
ALB,2016,65.9,35,33,28.5,87.8,75,51.5,67.6,51.5,81.7,87.6,70,70,40.7333333333333,70.3,66.9333333333333,75.8666666666667,351218,-87384,492601,38643,1472479.126621,1192134.62267,165938.302632,358812.672078,12602.872911,426693.482069,674866.037314,127.409296079563,3050.64104715459,154.094608691911,34.9593460632588,789.221582359358,3670.5256944767,-2881.30425843748,142.384461732337,7.03876739963467,,99.25,112.736228649787,1.25,,128.17,124.1425,1962.09139153318,,73.3213260586392,14.207,0.965,0.243679292691498,-0.00195677086781489,9.66971002564067e-05,0.0266139877665221,3,0.35,,,,,FALSE,0.35,ALB_2016
ALB,2017,64.4,54,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70,70,40.7333333333333,70.3,70.4666666666667,75.9,351218,-87384,492601,38643,1550645.485902,1234438.339894,178299.383606,381094.441637,7381.605207,489535.652406,722979.948151,133.362378357662,3523.7586568278,166.114047517662,37.034609310135,901.243616770576,4105.84435151261,-3204.58971343558,159.378739585679,-106.176134436441,,101.8575,115.059269640307,1.25,,111.1,119.1,2301.43396448027,,73.3213260586392,10.312,0.665,0.24576503469155,-0.00206661660745202,0.000102782190406964,0.0530848674645554,3,0.35,,,,,FALSE,0.35,ALB_2017
ALB,2018,64.5,54.1,39.9,25.4,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70,70,39.8,75.1,67.3,75.9333333333333,351218,-87384,492601,38643,1635714.632272,1290388.574479,184730.619571,390719.67022,3504.656362,516747.524459,740394.763545,152.920054330656,3829.47753106681,116.909997705194,36.1675333616128,1163.64866707628,4544.96932878645,-3381.29674055193,163.185105778022,-4.51333595695979,,103.56,117.392740239274,1,,107.82,107.989166666667,2875.86166713742,,73.3213260586392,14.495,0.886,0.238867870049736,-0.00206716787503168,9.97637989894109e-05,0.0548604740048082,3,0.35,,,,,FALSE,0.35,ALB_2018
ALB,2019,66.5,54.8,40.4,30.6,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70,70,41.9333333333333,80.2666666666667,67.8333333333333,75.9333333333333,351218,-87384,492601,38643,1679246.620388,1346846.664965,193421.373563,377954.314603,3504.656362,529638.015862,760932.294557,150.704807350436,3626.59105867744,88.1706807788625,35.9603778985752,1014.73169461824,4532.09332477003,-3517.36163015179,189.896564623918,39.9768663476732,,102.7275,119.049258384382,1,,108.64,109.850833333333,2719.44707922451,,73.3213260586392,2.291,0.137,0.225073738433769,-0.00209460694304633,0.00011308438100655,0.0266134368777604,3,0.35,,,,,FALSE,0.35,ALB_2019
ALB,2020,66.9,57.1,38.8,33,85.9,74.6,86.3,65.7,52.1,81.2,88.4,70,70,42.9666666666667,82.2666666666667,66.3333333333334,76.1333333333333,351218,-87384,492601,38643,1607978.180318,1329983.870411,195324.820253,373898.732192,3504.656362,373853.661574,612333.409132,148.143717065945,4647.18714920461,242.632969185456,37.4541800191556,908.550736111012,4328.41266893889,-3419.88464854332,175.580046781932,49.6725421338503,,102.7275,120.978911881374,0.5,,100.84,108.65,2514.73670794267,,73.3213260586392,-75.981,-4.626,0.232527242451795,-0.00212682279548532,0.000109193053071907,-0.0424407226459285,3,0.35,,,,,FALSE,0.35,ALB_2020
ALB,2021,65.2,46.1,40.6,22.8,89,74.6,86.6,66.1,51.6,82,82.8,70,70,36.5,83.4,66.5666666666667,74.2666666666667,351218,-87384,492601,38643,1607978.180318,1329983.870411,195324.820253,373898.732192,3504.656362,373853.661574,612333.409132,148.143717065945,4647.18714920461,242.632969185456,37.4541800191556,908.550736111012,4328.41266893889,-3419.88464854332,175.580046781932,49.6725421338503,,102.7275,120.978911881374,0.5,,100.84,108.65,2514.73670794267,,73.3213260586392,-75.981,-4.626,0.232527242451795,-0.00212682279548532,0.000109193053071907,-0.0424407226459285,3,0.35,,,,,FALSE,0.35,ALB_2021
ARE,1995,71.6,90,90,85,99.9,47.1,99.2,85,74.3,75.2,77,30,50,78.6333333333333,87.6666666666667,74.4333333333333,52.3333333333333,,,,,1064244.4198994,449542.508555594,106755.079472537,263511.857623356,25122.974247918,875260,655948,,13522.6635391667,4.01914883637301,214.744390330339,,,,,,,,86.9531235204222,,,3.6725,3.6725,,,3.09265776465136,40.575,10.634,0.247604641092001,,,0.210080199027009,0,0.9,0.85,,,,FALSE,0.9,ARE_1995
ARE,1996,71.6,90,90,85,99.9,47.1,99.2,85,74.3,75.2,77,30,50,78.6333333333333,87.6666666666667,74.4333333333333,52.3333333333333,,,,,1064244.4198994,449542.508555594,106755.079472537,263511.857623356,25122.974247918,875260,655948,,13522.6635391667,4.01914883637301,214.744390330339,,,,,,,,86.9531235204222,,,3.6725,3.6725,,,3.09265776465136,40.575,10.634,0.247604641092001,,,0.210080199027009,0,0.9,0.85,,,,FALSE,0.9,ARE_1996
ARE,1997,71.9,90,90,85,99.9,49.1,99.2,85,74.3,76.1,77,30,50,78.6333333333333,87.6666666666667,74.4333333333333,52.3333333333333,,,,,1064244.4198994,449542.508555594,106755.079472537,263511.857623356,25122.974247918,875260,655948,,13522.6635391667,4.01914883637301,214.744390330339,,,,,,,,86.9531235204222,,,3.6725,3.6725,,,3.09265776465136,40.575,10.634,0.247604641092001,,,0.210080199027009,0,0.9,0.85,,,,FALSE,0.9,ARE_1997
ARE,1998,72.2,90,90,85,99.9,51,99.2,85,74.3,78,76,30,50,78.6333333333333,87.6666666666667,74.4333333333333,52,,,,,1064244.4198994,449542.508555594,106755.079472537,263511.857623356,25122.974247918,875260,655948,,13522.6635391667,4.01914883637301,214.744390330339,,,,,,,,86.9531235204222,,,3.6725,3.6725,,,3.09265776465136,40.575,10.634,0.247604641092001,,,0.210080199027009,0,0.9,0.85,,,,FALSE,0.9,ARE_1998
