ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP
ARM,2007,,,,,3149283.4,2252347.4,323897.9,1163202.8,38595.1,604210.3,1232970.1,,1659.09045302799,9.60158151236072,0,1204.225219,2921.095487925,-1716.870268925,21.9510675784742,8.89171410689734,,74.5873876050445,82.0524630946995,5.75,,304.22,342.079116208671,1219.79,,14.2494993548176
ARM,2008,,,,,3568227.6,2549430.6,369350.4,1418785.2,144436.5,536914.9,1450690,,1406.80082343428,2.91384656142518,0,1106.287496,3922.614049225,-2816.326553225,21.0181835505553,30.5064609457783,,76.1989719532888,89.3961202671007,7.25,,306.73,305.969400261936,1057.1535236664,,14.6309642779242
ARM,2009,,,,,3141651,2518366.4,425609.5,1143829.3,-81259.8,486153.8,1351048.2,,2003.6234078546,124.638576787833,0,773.615111,2863.596972,-2089.981861,15.1439510628596,52.2404160162577,,81.5887314103204,92.4416376368405,5,,377.89,363.283285606061,697.787021553,,34.1357880994289
ARM,2010,,,,,3460202.7,2837266.6,452281.3,1156731.5,-19389.4,720763.5,1568066.7,100,1865.82429686233,33.4836094102284,0,1197.4791930037,3263.2094015128,-2065.7302085091,12.1481812144512,27.4590626492974,,100,100,7.25,,363.44,373.660466738817,1011.43005713,,33.7411560020151
ARM,2011,,,,,3777945.6,3160968.8,488400.1,985877.2,44770.7,897521,1789008.8,113.94,1932.47199858389,57.0285636206482,0,1431.55950623018,3541.39195484546,-2109.83244861528,18.9474008017031,219.081534082655,,107.745907775227,107.650008078593,8,,385.77,372.500882448711,1329.49,,35.6911279079664
ARM,2012,,,,,4266460.5,3664029,465469.3,1006835,46168.1,1175913.8,2064961.1,123.92,1799.37439890816,31.7230747004544,0,1515.70195451278,3627.61227087474,-2111.91031636195,20.8301487474057,23.4259690675175,,115.271509145456,110.403716898759,8,,403.58,401.763975626916,1428.104253,,36.4768505038057
ARM,2013,,,,,4555638.2,3953770.3,543718.4,966365.3,42822,1291682.2,2241445.2,132.47,2251.61025535403,1.90003095398329,0,1635.85617026272,3832.01754346444,-2196.16137320172,18.6896425967307,30.2628700737815,,120.71699173261,116.795725329982,7.75,,405.64,409.625749270293,1478.748572,,37.9586563652166
ARM,2014,,,,,4828626.3,4130753.9,583580.7,965486.6,62191.9,1379074.1,2280004.2,136.04,1489.44337096659,6.24041325714549,0,1698.14884962406,3753.55104360112,-2055.40219397706,15.4386733639713,28.8040827021233,,130.947498666778,120.277766438018,8.5,,474.97,415.919789204938,1519.296106,,41.4472319048233
ARM,2015,,,,,5043633.22,3929789.52,661300.9,1039622,5949.9,1499239.7,2116141.2,143.243054769808,1775.2934937543,2.85923748789217,0,1623.89860917599,2810.29928312177,-1186.40067394578,12.9982908519454,28.7519243342048,,129.939662257721,124.766161254862,8.75,,483.75,477.918306576099,1485.331887,,46.8930484844894
ARM,2016,,,,,5067293.5,3866530.3,681761.7,879566.6,33332.1,1709921.7,2145172.2,153.086464725764,2204.11399125512,3.48040770893603,0,1892.0254326924,2868.88807827798,-976.862645585574,10.9408572681106,70.5193823653528,,131.903448210098,123.014933984404,6.25,,483.94,480.488150777966,1791.72368,,
ARM,2017,,,,,5564493.3,4453263.6,685465,982042.7,43033.8,2126529.3,2725841.1,172.39177481354,2314.11395127386,7.21267166158011,0,2386.83909241216,3787.7043764894,-1400.86528407724,7.58853861935165,29.0568238983208,,,124.207629297982,6,,484.1,482.716393849129,,,
ARM,2018,,,,,6017035.2,4801647.6,691158.2,1007306.5,340493.7,2370284.3,3193855.1,,2259.32186853197,5.96901872700848,0,2689.034311637,4448.00190353068,-1758.96759189369,9.82253887870989,7.01250583172007,,,127.33795197859,6,,483.75,482.987946590235,,,
ARM,2019,,,,,6569030.8,5481171,819295.4,1034865.5,111271.8,2705716,3583288.9,,2849.6451824783,6.15752042779091,0,3209.97287249438,5015.42535586988,-1805.45248337551,11.0278191731215,-142.555366383583,,,129.176007326748,5.5,,479.7,480.445128767119,,,
ARM,2020,,,,,,,,,,,,,2615.53057120173,8.9749465300332,0,2711.64316379375,4038.43380157857,-1326.79063778483,5.99445702257084,-27.2788691166219,,,130.740891696593,5.25,,522.59,489.008858590915,,,
"",2000,,,,,,,,,,,,,260.72625698324,,,458.853407821229,1487.74015083799,-1028.88674301676,0.268156424581006,3.14134078212291,,,,,,1.79,1.79,,,
"",2001,,,,,,,,,,,,,301.117318435754,,,445.055865921788,1591.93336871508,-1146.8775027933,0.335195530726257,-14.0385474860335,,,,,,1.79,1.79,,,
"",2002,,,,,,,,,,,,,398.938547486033,,,405.160893854749,1464.80872625698,-1059.64783240223,0,1.1004469273743,,,,,,1.79,1.79,,,
"",2003,,,,,,,,,,,,,372.905027932961,,,381.27374301676,1451.91608938547,-1070.64234636872,0.251396648044692,-2.16368715083799,,,,,,1.79,1.79,,,
"",2004,,,,,,,,,,,,,415.418994413408,,,461.854748603352,1705.56463687151,-1243.70988826816,0.0502793296089386,22.1256983240223,,,,,,1.79,1.79,,,
"",2005,,,,,,,,,,,,,545.36312849162,,,553.927374301676,1940.70849162011,-1386.78111731844,0,65.8603351955307,,,,,,1.79,1.79,,,
"",2006,,,,,,,,,,,,,495.027932960894,,,630.167597765363,2204.25642458101,-1574.08882681564,0.0837988826815644,56.0335195530726,,,,,,1.79,1.79,,,
"",2007,,,,,,,,,,,,,660.893854748603,,,605.262569832402,2535.01603351955,-1929.75346368715,0,-4.23463687150838,,,,,,1.79,1.79,,,
"",2008,,,,,,,,,,,,,818.882681564246,,,1011.42458100559,3068.96720670391,-2057.54262569832,0,15.0558659217877,,,,,,1.79,1.79,,,
"",2009,,,,,,,,,,,,,867,,,745.843575418994,2598.98329608939,-1853.13972067039,0,7.28491620111732,,,,,,1.79,1.79,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2000,,,,,112117.508311228,24440.4953902393,28899.7540572257,32039.6804681437,2148.55682614545,82211.5037310911,57622.4821616169,,1198.21237302401,0.173615074122426,0,7920.71,3039.51,4881.2,0,0,,,2.90908239295018,,,16.81784,10.0405441666667,7691.337145,,89.903
AGO,2001,,,,,241087.72771213,117118.408598207,49582.497822035,73515.4086807138,,148599.750129958,147728.337518784,,731.866198100655,0.17398292858256,0,6534.32,3179.18,3355.14,0,0,,,7.34720823610931,,,31.94936,22.0578616666667,6379.8384,,80.1735
AGO,2002,,,,,665385.308344609,276187,127292,201789,1108,379835,320827,,375.545950307129,0.192522078656573,0,8327.889093,3760.11841483,4567.77067817,0,100.111,,,15.3481296293837,,,58.66637,43.5302066666667,7509.639445,,72.972
AGO,2003,,,,,1328940.03500686,570822,290430,394360,10317,721898,658887,,634.1994223308,0.214059952954184,0,9508.176643,5480.121172,4028.055471,0,95.9,,,30.4236985252629,,,79.08149,74.6063008333333,9303.7641806,,59.7706
AGO,2004,,,,,1967571.431,818775,281600,602229,5626,1148675,889334,,1379.58814735472,0.227630483668575,0,13475.00211,5831.7845556,7643.2175544,0,783.236,,,43.6708178150299,,,85.98779,83.5413625,13231.89,,51.9537355917515
AGO,2005,,,,,3222352,1029632,516512,895564,-7594,2111487,1323249,,3196.85074933725,0.214699997141469,0,24109.411611,8353.237654472,15756.173956528,0,219.36205712,,,53.6948050312199,,,80.77951,87.1591416666667,23675.53263,,35.7366342955068
AGO,2006,,,,,4209762,1222807,645850,923944,56963,2671846,1311648,,8149.07964564961,0.234014225624176,0,31862.236056,8777.632624254,23084.603431746,0,190.58508592,,,60.8390116952927,,,80.26442,80.3680720555556,31711.2910771757,,18.6965618556975
AGO,2007,,,,,5006335,1551012,777831,1259386,28773,3399591,2010258,96.3215524858471,11196.8008940338,0.256132943117388,0,44396.193769,13661.46416447,30734.72960453,0,911.78145546,,,68.2927016592819,,,75.023,76.70614275,44409.5314095056,,16.0655643646405
AGO,2008,,,,,6643353.03,1913019,1117054,1941186,105236,4814772,3247914,106.432539574066,17869.4115764837,0.257191133592202,0,63913.941114,20982.185983481,42931.755130519,0,2569.64397388,,,76.8127824283574,,,75.169,75.0333541666667,64862.1023889037,,16.64651492299
AGO,2009,,,,,5577340.74169625,2354311.93455884,1109812.18610077,2386683.46442345,1581.74016593097,3277095,3552143.58355274,103.741102695204,13664.0981536474,425.653021488334,0,40827.94531581,22659.93529934,18168.01001647,,6.75312458,,,87.3593955494137,,,89.398,79.3281666666667,40723.7231326691,,22.7096667826384
AGO,2010,,,,,7701651.39573718,2757018.0560568,1312541.91819762,2174676.50095184,-3018,4739836,3279403,100,19678.6616572159,410.127174529058,0,50594.85321538,16666.85802686,33927.99518852,,1340.42938396,,,100,,,92.643,91.9057203405018,52773.3961301594,,44.2905074773269
AGO,2011,,,,,10500941.840083,3568471.71921272,1914937.10828989,2771451.41258035,3354.6,6370916,4128189,96.3225,27039.761554085,393.104646789069,0,67310.2837323282,20228.44730157,47081.8364307582,,2092.64244792077,,,113.482467921851,,,95.272,93.93475,66471.1849207248,,33.8008682866954
AGO,2012,,,,,12224949.8316326,4328808.59472349,2181253.10039866,3261719.03651042,-1620.9,6838653,4383863,103.45,31161.7788886797,379.967474164378,0,71093.2698795401,23703.84319426,47389.4266852801,0,886.475740615268,,,125.146088077866,10.25,,95.8258852052239,95.467955421311,70992.5641053889,,29.4866609972182
AGO,2013,,,,,13195003.553711,4955099.08979982,2853016.90406874,3451614.73421007,-2049,6696079.58878052,4758757.76314819,103.725,31500.8154616599,366.811194561955,0,68246.5180706135,26330.9870363,41915.5310343135,0,921.566192173228,,,136.131179284704,9.75,,97.5618643978926,96.5182794791526,67801.0620459248,,32.8741264896889
AGO,2014,,,,,14323859,6369353.59025667,2574808.1912215,3936026.38292281,3101,6402053.25627358,4961483.42067456,103.425,27032.3440844907,335.669366756299,0,59169.8848949568,28580.27090554,30589.6139894168,0,886.792456704808,,,146.042056377604,9,,102.863,98.3024168556335,58726.1752661495,,40.6608971975564
AGO,2015,,,,,13950290.8494389,7357941.46442044,2292427.89345064,3935321.85305574,836024.858185569,4150853.17037014,4622278.39004363,110.375,23790.5434252351,316.955933767621,0,33181.1302256441,20692.53706132,12488.593164324,0,-784.870216626256,,,159.405447922387,11,,135.315,120.060701665019,33114.3489137523,,64.2387405069085
AGO,2016,,,,,16549565.4236029,9272025.70456363,2297192.56081312,4338172.82642202,165743.151504545,4654479.97240318,4178048.7921036,107.925,23672.1919894347,306.683214942516,152.733084273469,27588.8750754791,13040.49087777,14548.3841977091,0,273.005,,,208.335449090845,16,,165.902613861386,163.656434116579,29256.8538841965,,
AGO,2017,,,,,20262278.5873637,11586581,2621094,4709427,179927,5876897,4711535,102.725,17455.3277706619,325.032182585401,161.799654220208,34613.4549276954,14463.2433239856,20150.2116037098,0,1352.0050569,,,270.510219450188,18,,165.9235,165.915950691498,35090.5706135064,,
AGO,2018,,,,,26777992.4430013,14958757.7823198,2418881.27969807,5480726.58695194,,10465419.0623516,6545792.26832012,,15410.40536547,311.919182492716,158.011506018651,40757.766796592,15797.84735435,24959.919442242,0,5.71416748479243,,,323.607609271218,16.5,,308.607,252.855747731297,40565.6749783885,,
AGO,2019,,,,,32621698.1849333,18626750.8954952,2843308.98384075,6454416.31368849,,12834623.944927,8137401.95301822,,16334.8537840603,288.064615291008,157.066043749835,34725.5613911333,14127.05839687,20598.5029942633,0,-2349.42583533608,,,378.883721459389,15.5,,482.227,364.825804980887,,,
AGO,2020,,,,,,,,,,,,,13780.5976090649,269.537522594212,163.545292842586,20937.4371177636,9543.14027292,11394.2968448436,0.01779163,90.514469,,,,15.5,,656.22535,578.258780280111,,,
ARG,2000,,,,,308491.009539163,218761.506609064,42480.879870077,41542.8710620085,7190.3780076268,31512.5435700844,32997.1695796976,,25146.9026944134,732.502694413391,0,26337.2,23889.1,2448.1,14.9,901.028199337856,,,,,,0.9995,0.9995,26340,,42.0595725605832
ARG,2001,,,,,291737.708795563,205606.68990855,41328.5015527454,34531.1764279013,6446.85166711417,31355.0514087223,27530.5621694714,,14553.0642596102,10.6642596102127,0,26528,19157.8,7370.2,8.2,160.876687495159,,,,,,0.9995,0.9995,26541,,49.4355017030262
ARG,2002,,,,,337904.601388866,214413.361554446,41398.3919161378,33375.6304038718,1449.75937279804,88749.478795872,41482.0206542589,,10489.3400687375,94.1862669124681,0.0338018250239275,25634.3,8473.1,17161.2,4.1,-627.14,,,,6.63,,3.32,3.06325666666667,25650,,152.111761096881
ARG,2003,,,,,407425.023596628,263468.247680268,46561.8811278581,50978.1026478389,3142.80060090375,98265.5331665592,54991.5416268003,,14153.4396649625,1008.49775247006,0.0950902058217344,29950.4,13134.2,16816.2,6.65,773.78,,,,1.67,,2.905,2.90062916666667,29940,,128.561136322981
ARG,2004,,,,,485115.2,312081.9,53918.8,77103.2,8040.7,115688.4,81717.8,,18884.3427539788,876.651989712879,0.240764265924536,34588.8,21311.1,13277.7,4.3,675.99,,,,2.5,,2.959,2.92330081890332,34576,,117.116331513796
ARG,2005,,,,,582538.2,367170.3,70731,101077.1,8954.3,135416.1,100810.5,,27178.8385015579,4436.55918731957,0.279314238344339,40434.15,27300.1,13134.05,3.8,1311.06,,,,5,,3.012,2.9036575,40386,,66.9382125033265
ARG,2006,,,,,715904.3,452954,88982.7,131233.7,2500.7,164849.1,124615.9,,30903.4651129806,482.231115243202,0.293997737379573,46617.5,32587.9,14029.6,9.414124,2438.72072056097,,,,6.25,,3.042,3.05431333333333,46546,,58.6221715344631
ARG,2007,,,,,896980.2,560892.8,116511.7,175055.4,5229.7,203280.4,163989.7,,44682.0568557802,506.66303578314,0.308819997092344,56076.562,42524.5,13552.062,19.750098,1504.23296134457,,,,10.75,,3.129,3.09564884920635,55982,,50.8416972241923
ARG,2008,,,,,1149646.1,725134.5,156737.2,218549.6,6468.1,253622.3,210865.5,,44854.6202069801,493.91441646117,0.301007182277042,70159.472,54596.2,15563.272,21.196638,1390.93458887756,,,,12.05,,3.433,3.14416455988456,70020,,43.8529881338305
ARG,2009,,,,,1247929.3,785922.7,198469.4,194449.3,5882.2,244107.3,180901.6,,46092.9886353253,3170.38167307068,0.306365920916283,55790.984,37146.134,18644.85,8.103777,711.546403745669,,,,9.5,,3.78,3.71010683052328,55672,,53.8284165715329
ARG,2010,,,,,1661720.9,1067391.7,251978.7,276534.7,17681.8,314627.3,266493.3,,49733.8697240928,3114.23439790802,0.300961289686696,68305.873,54158.76370151,14147.10929849,14.194238,964.760680391808,,,,9.5,0.354080314145026,3.956,3.8962951544705,68174,,42.6235055943962
ARG,2011,,,,,2179024.1,1399376.3,341866.1,375844.3,25062.6,402012.7,365137.9,,43226.8309577587,3151.96052831568,0.300029323577231,83119.709,70768.77791321,12350.93108679,8.955,1488,,,,9.5,0.27944830179527,4.284,4.11013957621326,82980,,38.0628683968671
ARG,2012,,,,,2637913.8,1712095.8,439092.3,418307.9,17000.3,428340.7,376923.1,,39920.301983203,3155.4058114015,0.300352569422672,80083.655,65042.74221346,15040.91278654,24.317091,1054.84957805633,,,,9.5,0.261519862183633,4.898,4.53693436018746,79982,,39.4338894163692
ARG,2013,,,,,3348308.5,2209467.3,562724.7,545423.1,34027.8,489428.1,492762.4,,28143.0386309564,3161.7479637361,0.300954337484658,75928.2283610699,71292.99312016,4635.23524090993,21.99865,889.972858727091,,,,9.5,0.237126529998275,6.501,5.45935266465704,75964,,42.195378799453
ARG,2014,,,,,4579086.4,2993947.7,776149.5,731735.9,58746.3,659639.3,641132.3,,29016.9548139639,2974.5439654373,0.283132722130786,68440.435907,62898.9660941,5541.4698129,16.333154,1920.54143310505,,,,26.8599,0.207751500730632,8.51,8.07527599281334,68405,,43.5866743334442
ARG,2015,,,,,5954510.9,3924370.3,1077670,926804.4,89672.5,637469.2,701475.6,,23416.5108848894,2845.02089820284,0.270806398195224,56809.053493,57594.22988562,-785.17639262,32.424565,875.233227354258,,,,33.0009,0.193797561055127,13.1,9.23318552472429,56784,,52.1309338338097
ARG,2016,,,,,8228159.6,5407702.1,1452646.9,1174352.8,279005.8,1030749.4,1116297.3,,36323.2999765464,2400.25763580439,359.938678306786,57959.93369053,53543.77674893,4416.1569416,46.8684156305242,1786.53093474805,,,,24.7503,0.184657666425495,15.9,14.7581750873396,57910,,
ARG,2017,,,,,10660228.5,7114591,1886529.3,1616325,325176.2,1206768.1,1489161.2,,53030.8095318904,2542.16321717619,381.305425524187,58661.8735517799,64108.93665932,-5447.0631075401,42.62199699,1155.63021802453,,,,28.75,0.30762067352775,18.6,16.5627069251411,58644,,
ARG,2018,,,,,14542722.2,9575709.6,2382168.8,2131947,201709.5,2126121.4,2407563.7,,63963.9220851007,4353.92722265878,372.378079734081,61800.83336541,62544.2303164801,-743.3969510701,52.0611158963636,1802.22066678162,,,,59.252,3.37183299249817,37.6,28.0949916666667,61781,,
ARG,2019,,,,,21447249.9,13857969,3382447.3,2904834.7,221110.2,3740336.9,3257395.4,,42192.5267469573,2601.55293663754,370.24522337473,65155.3865436701,46928.3382665099,18227.0482771602,48.0743002896528,1539.21616268032,,,,55,7.21715225331695,59.79,48.1478916666667,65116,,
ARG,2020,,,,,27021238.1,17185864.8,4371009.5,3614858.6,107748.8,4489233.4,3752305.7,,35649.9702857587,1354.16011896618,385.625292554532,54778.3872141999,40365.77901569,14412.6081985099,20.0298597298451,1234.01205908163,,,,38,4.47186425195327,84.05,70.5391666666667,54884,,
AUT,2000,,,,,213606.48,115062.78,41054.56,54708.21,673.48,92590.45,89745.1,77.4641412283928,14318.5578719085,133.865629812616,692.442242095909,,,,,,,88.0016899028306,82.6019086974074,,,,,67478.8191214466,,66.554732084424
AUT,2001,,,,,220525.08,119328.67,41847.21,54682.77,803.03,98392.9,94647.4,79.8731151158514,12509.149438845,232.911940943754,832.557497901262,,,,,,,88.2213772708069,84.7908599162324,,,,,70781.8852663949,,67.3251371233254
AUT,2002,,,,,226735.22,121393.83,42713.96,53352.09,254.14,102755.01,94387.11,80.6730415593969,9683.21540934699,184.969093959366,958.683315387624,,,,,,,87.2158850866075,86.3258779282457,,,,,78716.1366184195,,66.5909480797305
AUT,2003,,,,,231862.46,125399.05,44006.66,55897.67,697.05,103342.06,96957.85,82.1349760941523,8470.01382667912,181.203298556678,1145.28272812244,,,,,,,87.1651880016899,87.4960715682981,,,,,97254.5116434039,,65.7401041575737
AUT,2004,,,,,242348.26,130533.51,45782.88,57173.61,1137.87,113581.88,106451.79,87.9091577785951,7858.35136020201,160.117694653928,935.406965548086,,,,,,,88.6692015209126,89.2995460030087,,,,,118359.423323051,,65.3724389015894
AUT,2005,,,,,254075.03,136717.08,49154.05,58569.67,1964.33,123530.65,115385.77,91.4030893710923,6839.05205772804,146.625899722723,394.007658005318,114048.373178308,113094.169446217,954.203732091018,528.379946554201,81289.4282643325,,91.4152936206168,91.3526656707508,,,,,125007.218032336,,68.3145118833623
AUT,2006,,,,,267824.45,142523.45,51578.41,60530.35,2703.88,136166.42,126538.06,97.8668628172122,7010.00722752574,190.012262379723,246.847965146017,129502.213823209,126270.197291796,3233.2747749612,1215.89478339793,16087.8481238493,,92.9615547106042,92.6695586626601,,,,,136933.368418361,,67.0441837600102
AUT,2007,,,,,283977.97,147713.24,53231.08,65079.31,4734.7,149261.29,136798.96,103.558293490254,10688.5382152108,232.932703551766,195.068511659071,156813.049415622,151479.590866776,5333.45854884615,552.986094442463,79039.9063995076,,95.5386565272497,94.6791492774124,,,,,163838.608889306,,64.8082199592062
AUT,2008,,,,,293761.91,152242.92,56614.18,68377.39,3498.69,156424.87,143428.73,105.930489150423,8911.96038484544,305.540124792642,361.989560052801,172808.455482506,170245.763277204,2562.6922053015,480.912581304985,27903.0239470491,,98.8762146176595,97.7239836933118,,,,,181575.522268765,,68.5176780089782
AUT,2009,,,,,288044.02,154050.45,59579.64,64559.33,1043.62,130217.26,120560.29,93.4075027583671,8114.2740149959,2744.29224730004,588.630167695855,131816.67570673,132493.55093387,-676.8752271396,729.072085890062,15558.1743550001,,97.3299535276722,98.2187688495277,,,,,137050.193923178,,79.7258308603112
