Date;Time of day;Total[MWh]
Jan 8, 2019;7:30 AM;98.25
Jan 8, 2019;7:45 AM;107.25
Jan 8, 2019;8:00 AM;113
Jan 8, 2019;8:15 AM;130.5
Jan 8, 2019;8:30 AM;133.5
Jan 8, 2019;8:45 AM;0
Jan 8, 2019;9:00 AM;142.75
Jan 8, 2019;9:15 AM;148
Jan 8, 2019;9:30 AM;0
Jan 8, 2019;9:45 AM;0
Jan 8, 2019;10:00 AM;143
Jan 8, 2019;10:15 AM;0
Jan 8, 2019;10:30 AM;0
Jan 8, 2019;10:45 AM;0
Jan 8, 2019;11:00 AM;137.25
Jan 8, 2019;11:15 AM;140.5
Jan 8, 2019;11:30 AM;0
Jan 8, 2019;11:45 AM;0
Jan 8, 2019;12:00 PM;126.5
Jan 8, 2019;12:15 PM;128.75
Jan 8, 2019;12:30 PM;136.25
Jan 8, 2019;12:45 PM;0
Jan 8, 2019;1:00 PM;134.75
Jan 8, 2019;1:15 PM;127
Jan 8, 2019;1:30 PM;130.75
Jan 8, 2019;1:45 PM;131.75
Jan 8, 2019;2:00 PM;130.5
Jan 8, 2019;2:15 PM;127.75
Jan 8, 2019;2:30 PM;126.25
Jan 8, 2019;2:45 PM;122.25
Jan 8, 2019;3:00 PM;116.75
Jan 8, 2019;3:15 PM;121
Jan 8, 2019;3:30 PM;118.5
Jan 8, 2019;3:45 PM;0
Jan 8, 2019;4:00 PM;117
Jan 8, 2019;4:15 PM;126.25
Jan 8, 2019;4:30 PM;121.5
Jan 8, 2019;4:45 PM;0
Jan 8, 2019;5:00 PM;118.25
Jan 8, 2019;5:15 PM;115.75
Jan 8, 2019;5:30 PM;0
Jan 8, 2019;5:45 PM;0
Jan 8, 2019;6:00 PM;119
Jan 8, 2019;6:15 PM;131.5
Jan 8, 2019;6:30 PM;133.5
Jan 8, 2019;6:45 PM;135.25
Jan 8, 2019;7:00 PM;140
Jan 8, 2019;7:15 PM;139
Jan 8, 2019;7:30 PM;146.5
Jan 8, 2019;7:45 PM;147.75
Jan 8, 2019;8:00 PM;150.25
Jan 8, 2019;8:15 PM;141.5
Jan 8, 2019;8:30 PM;142
Jan 8, 2019;8:45 PM;0
Jan 8, 2019;9:00 PM;134.75
Jan 8, 2019;9:15 PM;131
Jan 8, 2019;9:30 PM;130.75
Jan 8, 2019;9:45 PM;130.5
Jan 8, 2019;10:00 PM;123.25
Jan 8, 2019;10:15 PM;121
Jan 8, 2019;10:30 PM;114.75
Jan 8, 2019;10:45 PM;111
Jan 8, 2019;11:00 PM;109.5
Jan 8, 2019;11:15 PM;121.25
Jan 8, 2019;11:30 PM;123
Jan 8, 2019;11:45 PM;126
Jan 9, 2019;12:00 AM;125.75
Jan 9, 2019;12:15 AM;121.5
Jan 9, 2019;12:30 AM;112.75
Jan 9, 2019;12:45 AM;120.25
Jan 9, 2019;1:00 AM;117.75
Jan 9, 2019;1:15 AM;97
Jan 9, 2019;1:30 AM;95.25
Jan 9, 2019;1:45 AM;0
Jan 9, 2019;2:00 AM;92.25
Jan 9, 2019;2:15 AM;89.5
Jan 9, 2019;2:30 AM;86
Jan 9, 2019;2:45 AM;83.25
Jan 9, 2019;3:00 AM;84.75
Jan 9, 2019;3:15 AM;87.5
Jan 9, 2019;3:30 AM;84.25
Jan 9, 2019;3:45 AM;89.5
Jan 9, 2019;4:00 AM;88.25
Jan 9, 2019;4:15 AM;95.5
Jan 9, 2019;4:30 AM;98.75
Jan 9, 2019;4:45 AM;98
Jan 9, 2019;5:00 AM;95.5
Jan 9, 2019;5:15 AM;90.5
Jan 9, 2019;5:30 AM;90
Jan 9, 2019;5:45 AM;91
Jan 9, 2019;6:00 AM;92.5
Jan 9, 2019;6:15 AM;108.25
Jan 9, 2019;6:30 AM;103.75
Jan 9, 2019;6:45 AM;106
Jan 9, 2019;7:00 AM;97
Jan 9, 2019;7:15 AM;95.25
Jan 9, 2019;7:30 AM;87
Jan 9, 2019;7:45 AM;0
Jan 9, 2019;8:00 AM;105.75
Jan 9, 2019;8:15 AM;122.5
Jan 9, 2019;8:30 AM;132.25
Jan 9, 2019;8:45 AM;133.25
Jan 9, 2019;9:00 AM;136.25
Jan 9, 2019;9:15 AM;131.75
Jan 9, 2019;9:30 AM;157.5
Jan 9, 2019;9:45 AM;161
Jan 9, 2019;10:00 AM;159.75
Jan 9, 2019;10:15 AM;165.75
Jan 9, 2019;10:30 AM;161.25
Jan 9, 2019;10:45 AM;158.25
Jan 9, 2019;11:00 AM;164.25
Jan 9, 2019;11:15 AM;169.5
Jan 9, 2019;11:30 AM;172.25
Jan 9, 2019;11:45 AM;174.25
Jan 9, 2019;12:00 PM;170.5
Jan 9, 2019;12:15 PM;165.25
Jan 9, 2019;12:30 PM;162.75
Jan 9, 2019;12:45 PM;169.25
Jan 9, 2019;1:00 PM;172.5
Jan 9, 2019;1:15 PM;176
Jan 9, 2019;1:30 PM;165.25
Jan 9, 2019;1:45 PM;165.5
Jan 9, 2019;2:00 PM;162
Jan 9, 2019;2:15 PM;163.5
Jan 9, 2019;2:30 PM;158.25
Jan 9, 2019;2:45 PM;156.25
Jan 9, 2019;3:00 PM;155.25
Jan 9, 2019;3:15 PM;154
Jan 9, 2019;3:30 PM;156.5
Jan 9, 2019;3:45 PM;151.75
Jan 9, 2019;4:00 PM;151.5
Jan 9, 2019;4:15 PM;153.25
Jan 9, 2019;4:30 PM;148.75
Jan 9, 2019;4:45 PM;146.75
Jan 9, 2019;5:00 PM;146
Jan 9, 2019;5:15 PM;160
Jan 9, 2019;5:30 PM;160.5
Jan 9, 2019;5:45 PM;164
Jan 9, 2019;6:00 PM;148.25
Jan 9, 2019;6:15 PM;139.25
Jan 9, 2019;6:30 PM;145
Jan 9, 2019;6:45 PM;146.5
Jan 9, 2019;7:00 PM;148.25
Jan 9, 2019;7:15 PM;160.5
Jan 9, 2019;7:30 PM;169.5
Jan 9, 2019;7:45 PM;174.5
Jan 9, 2019;8:00 PM;173.25
Jan 9, 2019;8:15 PM;174.5
Jan 9, 2019;8:30 PM;170.75
Jan 9, 2019;8:45 PM;168
Jan 9, 2019;9:00 PM;168
Jan 9, 2019;9:15 PM;162.75
Jan 9, 2019;9:30 PM;145.75
Jan 9, 2019;9:45 PM;142
Jan 9, 2019;10:00 PM;131.25
Jan 9, 2019;10:15 PM;128.5
Jan 9, 2019;10:30 PM;121
Jan 9, 2019;10:45 PM;122.25
Jan 9, 2019;11:00 PM;118
Jan 9, 2019;11:15 PM;120.25
Jan 9, 2019;11:30 PM;125.75
Jan 9, 2019;11:45 PM;130.25
Jan 10, 2019;12:00 AM;128.75
Jan 10, 2019;12:15 AM;119.75
Jan 10, 2019;12:30 AM;122.25
Jan 10, 2019;12:45 AM;126.25
Jan 10, 2019;1:00 AM;126.25
Jan 10, 2019;1:15 AM;92.25
Jan 10, 2019;1:30 AM;88.75
Jan 10, 2019;1:45 AM;84.25
Jan 10, 2019;2:00 AM;84
Jan 10, 2019;2:15 AM;102.5
Jan 10, 2019;2:30 AM;101
Jan 10, 2019;2:45 AM;0
Jan 10, 2019;3:00 AM;95.25
Jan 10, 2019;3:15 AM;91
Jan 10, 2019;3:30 AM;86.75
Jan 10, 2019;3:45 AM;87
Jan 10, 2019;4:00 AM;89
Jan 10, 2019;4:15 AM;96.5
Jan 10, 2019;4:30 AM;93.5
Jan 10, 2019;4:45 AM;96.5
Jan 10, 2019;5:00 AM;91.25
Jan 10, 2019;5:15 AM;97.25
Jan 10, 2019;5:30 AM;99
Jan 10, 2019;5:45 AM;100.5
Jan 10, 2019;6:00 AM;101.75
Jan 10, 2019;6:15 AM;96.25
Jan 10, 2019;6:30 AM;0
Jan 10, 2019;6:45 AM;0
Jan 10, 2019;7:00 AM;90.25
Jan 10, 2019;7:15 AM;88.5
Jan 10, 2019;7:30 AM;0
Jan 10, 2019;7:45 AM;0
Jan 10, 2019;8:00 AM;112.5
Jan 10, 2019;8:15 AM;117
Jan 10, 2019;8:30 AM;121.5
Jan 10, 2019;8:45 AM;146.5
Jan 10, 2019;9:00 AM;166.25
Jan 10, 2019;9:15 AM;175
Jan 10, 2019;9:30 AM;172.75
Jan 10, 2019;9:45 AM;164.5
Jan 10, 2019;10:00 AM;163.5
Jan 10, 2019;10:15 AM;163
Jan 10, 2019;10:30 AM;158.25
Jan 10, 2019;10:45 AM;159.25
Jan 10, 2019;11:00 AM;160
Jan 10, 2019;11:15 AM;169
Jan 10, 2019;11:30 AM;172.25
Jan 10, 2019;11:45 AM;167.25
Jan 10, 2019;12:00 PM;167.5
Jan 10, 2019;12:15 PM;166.25
Jan 10, 2019;12:30 PM;167.5
Jan 10, 2019;12:45 PM;165.25
Jan 10, 2019;1:00 PM;172.75
Jan 10, 2019;1:15 PM;162.5
Jan 10, 2019;1:30 PM;160
Jan 10, 2019;1:45 PM;156.75
Jan 10, 2019;2:00 PM;154
Jan 10, 2019;2:15 PM;151.5
Jan 10, 2019;2:30 PM;144.25
Jan 10, 2019;2:45 PM;149.75
Jan 10, 2019;3:00 PM;145.5
Jan 10, 2019;3:15 PM;142.5
Jan 10, 2019;3:30 PM;143
Jan 10, 2019;3:45 PM;139
Jan 10, 2019;4:00 PM;138.5
Jan 10, 2019;4:15 PM;134.5
Jan 10, 2019;4:30 PM;129
Jan 10, 2019;4:45 PM;128.25
Jan 10, 2019;5:00 PM;135.5
Jan 10, 2019;5:15 PM;149.75
Jan 10, 2019;5:30 PM;140.5
Jan 10, 2019;5:45 PM;138.75
Jan 10, 2019;6:00 PM;138.5
Jan 10, 2019;6:15 PM;144.5
Jan 10, 2019;6:30 PM;153
Jan 10, 2019;6:45 PM;153.75
Jan 10, 2019;7:00 PM;161
Jan 10, 2019;7:15 PM;166
Jan 10, 2019;7:30 PM;168.75
Jan 10, 2019;7:45 PM;171.5
Jan 10, 2019;8:00 PM;175
Jan 10, 2019;8:15 PM;183
Jan 10, 2019;8:30 PM;178
Jan 10, 2019;8:45 PM;173
Jan 10, 2019;9:00 PM;176.75
Jan 10, 2019;9:15 PM;176.5
Jan 10, 2019;9:30 PM;179.75
Jan 10, 2019;9:45 PM;168.75
Jan 10, 2019;10:00 PM;172.75
Jan 10, 2019;10:15 PM;178.25
Jan 10, 2019;10:30 PM;166.75
Jan 10, 2019;10:45 PM;168.5
Jan 10, 2019;11:00 PM;167.25
Jan 10, 2019;11:15 PM;173
Jan 10, 2019;11:30 PM;177.5
Jan 10, 2019;11:45 PM;181.5
Jan 11, 2019;12:00 AM;177.5
Jan 11, 2019;12:15 AM;174.25
Jan 11, 2019;12:30 AM;175.75
Jan 11, 2019;12:45 AM;170.75
Jan 11, 2019;1:00 AM;153.75
Jan 11, 2019;1:15 AM;124
Jan 11, 2019;1:30 AM;117.25
Jan 11, 2019;1:45 AM;114.75
Jan 11, 2019;2:00 AM;107
Jan 11, 2019;2:15 AM;112
Jan 11, 2019;2:30 AM;112
Jan 11, 2019;2:45 AM;113.5
Jan 11, 2019;3:00 AM;112.5
Jan 11, 2019;3:15 AM;113.25
Jan 11, 2019;3:30 AM;116
Jan 11, 2019;3:45 AM;116
Jan 11, 2019;4:00 AM;117.5
Jan 11, 2019;4:15 AM;116
Jan 11, 2019;4:30 AM;115.5
Jan 11, 2019;4:45 AM;115.75
Jan 11, 2019;5:00 AM;117.25
Jan 11, 2019;5:15 AM;119.5
Jan 11, 2019;5:30 AM;124.25
Jan 11, 2019;5:45 AM;124
Jan 11, 2019;6:00 AM;124.75
Jan 11, 2019;6:15 AM;120.5
Jan 11, 2019;6:30 AM;118.75
Jan 11, 2019;6:45 AM;123
Jan 11, 2019;7:00 AM;122.25
Jan 11, 2019;7:15 AM;138.75
Jan 11, 2019;7:30 AM;138
Jan 11, 2019;7:45 AM;153.5
Jan 11, 2019;8:00 AM;153
Jan 11, 2019;8:15 AM;151.5
Jan 11, 2019;8:30 AM;154
Jan 11, 2019;8:45 AM;179.25
Jan 11, 2019;9:00 AM;192.25
Jan 11, 2019;9:15 AM;180.5
Jan 11, 2019;9:30 AM;176.5
Jan 11, 2019;9:45 AM;175.75
Jan 11, 2019;10:00 AM;176
Jan 11, 2019;10:15 AM;182.75
Jan 11, 2019;10:30 AM;177.5
Jan 11, 2019;10:45 AM;0
Jan 11, 2019;11:00 AM;175.25
Jan 11, 2019;11:15 AM;190.25
Jan 11, 2019;11:30 AM;187.25
Jan 11, 2019;11:45 AM;0
Jan 11, 2019;12:00 PM;182.75
Jan 11, 2019;12:15 PM;184
Jan 11, 2019;12:30 PM;0
Jan 11, 2019;12:45 PM;0
Jan 11, 2019;1:00 PM;190.75
Jan 11, 2019;1:15 PM;187.5
Jan 11, 2019;1:30 PM;0
Jan 11, 2019;1:45 PM;0
Jan 11, 2019;2:00 PM;192
Jan 11, 2019;2:15 PM;0
Jan 11, 2019;2:30 PM;0
Jan 11, 2019;2:45 PM;0
Jan 11, 2019;3:00 PM;0
Jan 11, 2019;3:15 PM;0
Jan 11, 2019;3:30 PM;0
Jan 11, 2019;3:45 PM;0
Jan 11, 2019;4:00 PM;164.25
Jan 11, 2019;4:15 PM;168
Jan 11, 2019;4:30 PM;173.25
Jan 11, 2019;4:45 PM;171
Jan 11, 2019;5:00 PM;170.25
Jan 11, 2019;5:15 PM;163
Jan 11, 2019;5:30 PM;157
Jan 11, 2019;5:45 PM;157.5
Jan 11, 2019;6:00 PM;154.25
Jan 11, 2019;6:15 PM;169.5
Jan 11, 2019;6:30 PM;179.25
Jan 11, 2019;6:45 PM;175
Jan 11, 2019;7:00 PM;184.25
Jan 11, 2019;7:15 PM;185
Jan 11, 2019;7:30 PM;183.25
Jan 11, 2019;7:45 PM;183.25
Jan 11, 2019;8:00 PM;185
Jan 11, 2019;8:15 PM;164.25
Jan 11, 2019;8:30 PM;152
Jan 11, 2019;8:45 PM;167.75
Jan 11, 2019;9:00 PM;169.25
Jan 11, 2019;9:15 PM;149.5
Jan 11, 2019;9:30 PM;146
Jan 11, 2019;9:45 PM;134
Jan 11, 2019;10:00 PM;129.5
Jan 11, 2019;10:15 PM;122.5
Jan 11, 2019;10:30 PM;120
Jan 11, 2019;10:45 PM;115.75
Jan 11, 2019;11:00 PM;102
Jan 11, 2019;11:15 PM;122.25
Jan 11, 2019;11:30 PM;140.25
Jan 11, 2019;11:45 PM;132
Jan 12, 2019;12:00 AM;126.25
Jan 12, 2019;12:15 AM;120
Jan 12, 2019;12:30 AM;111.75
Jan 12, 2019;12:45 AM;121
Jan 12, 2019;1:00 AM;116.5
Jan 12, 2019;1:15 AM;125.5
Jan 12, 2019;1:30 AM;142.25
Jan 12, 2019;1:45 AM;138.75
Jan 12, 2019;2:00 AM;141.5
Jan 12, 2019;2:15 AM;150
Jan 12, 2019;2:30 AM;145.5
Jan 12, 2019;2:45 AM;142.25
Jan 12, 2019;3:00 AM;143.75
Jan 12, 2019;3:15 AM;137
Jan 12, 2019;3:30 AM;131.25
Jan 12, 2019;3:45 AM;0
Jan 12, 2019;4:00 AM;127.25
Jan 12, 2019;4:15 AM;138
Jan 12, 2019;4:30 AM;133.75
Jan 12, 2019;4:45 AM;128.75
Jan 12, 2019;5:00 AM;135.25
Jan 12, 2019;5:15 AM;134.5
Jan 12, 2019;5:30 AM;133.5
Jan 12, 2019;5:45 AM;132.75
Jan 12, 2019;6:00 AM;139.75
Jan 12, 2019;6:15 AM;137
Jan 12, 2019;6:30 AM;145.25
Jan 12, 2019;6:45 AM;135.75
Jan 12, 2019;7:00 AM;139
Jan 12, 2019;7:15 AM;136.75
Jan 12, 2019;7:30 AM;136
Jan 12, 2019;7:45 AM;130.5
Jan 12, 2019;8:00 AM;134.75
Jan 12, 2019;8:15 AM;123
Jan 12, 2019;8:30 AM;126.5
Jan 12, 2019;8:45 AM;0
Jan 12, 2019;9:00 AM;119.25
Jan 12, 2019;9:15 AM;110.25
Jan 12, 2019;9:30 AM;110.75
Jan 12, 2019;9:45 AM;0
Jan 12, 2019;10:00 AM;107.5
Jan 12, 2019;10:15 AM;111.75
Jan 12, 2019;10:30 AM;114.25
Jan 12, 2019;10:45 AM;0
Jan 12, 2019;11:00 AM;114.25
Jan 12, 2019;11:15 AM;123
Jan 12, 2019;11:30 AM;131.5
Jan 12, 2019;11:45 AM;131.25
Jan 12, 2019;12:00 PM;130
Jan 12, 2019;12:15 PM;130.25
Jan 12, 2019;12:30 PM;128.25
Jan 12, 2019;12:45 PM;129
Jan 12, 2019;1:00 PM;130
Jan 12, 2019;1:15 PM;133.75
Jan 12, 2019;1:30 PM;123.5
Jan 12, 2019;1:45 PM;123.5
Jan 12, 2019;2:00 PM;121.5
Jan 12, 2019;2:15 PM;124
Jan 12, 2019;2:30 PM;117.75
Jan 12, 2019;2:45 PM;109.75
Jan 12, 2019;3:00 PM;103.5
Jan 12, 2019;3:15 PM;100.75
Jan 12, 2019;3:30 PM;99.75
Jan 12, 2019;3:45 PM;96.25
Jan 12, 2019;4:00 PM;94.5
Jan 12, 2019;4:15 PM;96.25
Jan 12, 2019;4:30 PM;94.5
Jan 12, 2019;4:45 PM;92
Jan 12, 2019;5:00 PM;91.5
Jan 12, 2019;5:15 PM;92.5
Jan 12, 2019;5:30 PM;98.5
Jan 12, 2019;5:45 PM;101.5
Jan 12, 2019;6:00 PM;105
Jan 12, 2019;6:15 PM;121.25
Jan 12, 2019;6:30 PM;120.75
Jan 12, 2019;6:45 PM;120
Jan 12, 2019;7:00 PM;122.75
Jan 12, 2019;7:15 PM;120.25
Jan 12, 2019;7:30 PM;119.75
Jan 12, 2019;7:45 PM;114.5
Jan 12, 2019;8:00 PM;122.5
Jan 12, 2019;8:15 PM;125.5
Jan 12, 2019;8:30 PM;122
Jan 12, 2019;8:45 PM;112.25
Jan 12, 2019;9:00 PM;105.75
Jan 12, 2019;9:15 PM;102.5
Jan 12, 2019;9:30 PM;100.75
Jan 12, 2019;9:45 PM;110
Jan 12, 2019;10:00 PM;108.25
Jan 12, 2019;10:15 PM;103.5
Jan 12, 2019;10:30 PM;101.25
Jan 12, 2019;10:45 PM;100
Jan 12, 2019;11:00 PM;95.5
Jan 12, 2019;11:15 PM;98.25
Jan 12, 2019;11:30 PM;100.25
Jan 12, 2019;11:45 PM;108.25
Jan 13, 2019;12:00 AM;97
Jan 13, 2019;12:15 AM;89.75
Jan 13, 2019;12:30 AM;89.25
Jan 13, 2019;12:45 AM;94.75
Jan 13, 2019;1:00 AM;90.75
Jan 13, 2019;1:15 AM;98.5
Jan 13, 2019;1:30 AM;95.25
Jan 13, 2019;1:45 AM;93.5
Jan 13, 2019;2:00 AM;97.75
Jan 13, 2019;2:15 AM;93.25
Jan 13, 2019;2:30 AM;88.75
Jan 13, 2019;2:45 AM;85
Jan 13, 2019;3:00 AM;86.75
Jan 13, 2019;3:15 AM;97
Jan 13, 2019;3:30 AM;94.75
Jan 13, 2019;3:45 AM;91.5
Jan 13, 2019;4:00 AM;90.75
Jan 13, 2019;4:15 AM;101.5
Jan 13, 2019;4:30 AM;104.5
Jan 13, 2019;4:45 AM;105
Jan 13, 2019;5:00 AM;101.75
Jan 13, 2019;5:15 AM;100
Jan 13, 2019;5:30 AM;99.5
Jan 13, 2019;5:45 AM;102.25
Jan 13, 2019;6:00 AM;101.75
Jan 13, 2019;6:15 AM;100
Jan 13, 2019;6:30 AM;100.25
Jan 13, 2019;6:45 AM;104.25
Jan 13, 2019;7:00 AM;103
Jan 13, 2019;7:15 AM;98
Jan 13, 2019;7:30 AM;90.5
Jan 13, 2019;7:45 AM;0
Jan 13, 2019;8:00 AM;81.5
Jan 13, 2019;8:15 AM;85.75
Jan 13, 2019;8:30 AM;85.25
Jan 13, 2019;8:45 AM;0
Jan 13, 2019;9:00 AM;90.75
Jan 13, 2019;9:15 AM;89.75
Jan 13, 2019;9:30 AM;87.75
Jan 13, 2019;9:45 AM;87.75
Jan 13, 2019;10:00 AM;83.5
Jan 13, 2019;10:15 AM;69.5
Jan 13, 2019;10:30 AM;69.25
Jan 13, 2019;10:45 AM;68
Jan 13, 2019;11:00 AM;70.5
Jan 13, 2019;11:15 AM;75.5
Jan 13, 2019;11:30 AM;77.5
Jan 13, 2019;11:45 AM;77.25
Jan 13, 2019;12:00 PM;81.5
Jan 13, 2019;12:15 PM;90.25
Jan 13, 2019;12:30 PM;92
Jan 13, 2019;12:45 PM;94.25
Jan 13, 2019;1:00 PM;95
Jan 13, 2019;1:15 PM;97.75
Jan 13, 2019;1:30 PM;95
Jan 13, 2019;1:45 PM;99.5
Jan 13, 2019;2:00 PM;97.75
Jan 13, 2019;2:15 PM;87.75
Jan 13, 2019;2:30 PM;82.75
Jan 13, 2019;2:45 PM;80
Jan 13, 2019;3:00 PM;74.25
Jan 13, 2019;3:15 PM;71.25
Jan 13, 2019;3:30 PM;73.75
Jan 13, 2019;3:45 PM;70.25
Jan 13, 2019;4:00 PM;65.5
Jan 13, 2019;4:15 PM;62.5
Jan 13, 2019;4:30 PM;65.25
Jan 13, 2019;4:45 PM;63.5
Jan 13, 2019;5:00 PM;64.25
Jan 13, 2019;5:15 PM;72
Jan 13, 2019;5:30 PM;71.5
Jan 13, 2019;5:45 PM;72.25
Jan 13, 2019;6:00 PM;74.75
Jan 13, 2019;6:15 PM;90.75
Jan 13, 2019;6:30 PM;88.75
Jan 13, 2019;6:45 PM;96.5
Jan 13, 2019;7:00 PM;96.5
Jan 13, 2019;7:15 PM;88.25
Jan 13, 2019;7:30 PM;89.25
Jan 13, 2019;7:45 PM;88
Jan 13, 2019;8:00 PM;88.75
Jan 13, 2019;8:15 PM;92.25
Jan 13, 2019;8:30 PM;95
Jan 13, 2019;8:45 PM;92.25
Jan 13, 2019;9:00 PM;88.75
Jan 13, 2019;9:15 PM;75.75
Jan 13, 2019;9:30 PM;68.25
Jan 13, 2019;9:45 PM;66.25
Jan 13, 2019;10:00 PM;62.5
Jan 13, 2019;10:15 PM;60
Jan 13, 2019;10:30 PM;61.25
Jan 13, 2019;10:45 PM;57.25
Jan 13, 2019;11:00 PM;55.75
Jan 13, 2019;11:15 PM;59
Jan 13, 2019;11:30 PM;65.25
Jan 13, 2019;11:45 PM;80
Jan 14, 2019;12:00 AM;79.25
Jan 14, 2019;12:15 AM;67
Jan 14, 2019;12:30 AM;65.5
Jan 14, 2019;12:45 AM;69.75
Jan 14, 2019;1:00 AM;69
Jan 14, 2019;1:15 AM;76.25
Jan 14, 2019;1:30 AM;76.75
Jan 14, 2019;1:45 AM;70.5
Jan 14, 2019;2:00 AM;65.25
Jan 14, 2019;2:15 AM;74
Jan 14, 2019;2:30 AM;75.75
Jan 14, 2019;2:45 AM;76
Jan 14, 2019;3:00 AM;73.75
Jan 14, 2019;3:15 AM;82.5
Jan 14, 2019;3:30 AM;86.75
Jan 14, 2019;3:45 AM;84.25
Jan 14, 2019;4:00 AM;86.75
Jan 14, 2019;4:15 AM;84.75
Jan 14, 2019;4:30 AM;81.5
Jan 14, 2019;4:45 AM;78
Jan 14, 2019;5:00 AM;73.75
Jan 14, 2019;5:15 AM;84.5
Jan 14, 2019;5:30 AM;83.75
Jan 14, 2019;5:45 AM;80.25
Jan 14, 2019;6:00 AM;82.75
Jan 14, 2019;6:15 AM;97.75
Jan 14, 2019;6:30 AM;99.5
Jan 14, 2019;6:45 AM;95.5
Jan 14, 2019;7:00 AM;94.5
Jan 14, 2019;7:15 AM;109.25
Jan 14, 2019;7:30 AM;100.75
Jan 14, 2019;7:45 AM;99
Jan 14, 2019;8:00 AM;107.25
Jan 14, 2019;8:15 AM;121
Jan 14, 2019;8:30 AM;118.75
Jan 14, 2019;8:45 AM;116.75
Jan 14, 2019;9:00 AM;122
Jan 14, 2019;9:15 AM;129.75
Jan 14, 2019;9:30 AM;128.75
Jan 14, 2019;9:45 AM;127.25
Jan 14, 2019;10:00 AM;130.75
Jan 14, 2019;10:15 AM;135.75
Jan 14, 2019;10:30 AM;132.75
Jan 14, 2019;10:45 AM;132.75
Jan 14, 2019;11:00 AM;132
Jan 14, 2019;11:15 AM;129
Jan 14, 2019;11:30 AM;124
Jan 14, 2019;11:45 AM;128
Jan 14, 2019;12:00 PM;130.25
Jan 14, 2019;12:15 PM;129.25
Jan 14, 2019;12:30 PM;134.5
Jan 14, 2019;12:45 PM;134.5
Jan 14, 2019;1:00 PM;131.75
Jan 14, 2019;1:15 PM;122.75
Jan 14, 2019;1:30 PM;120.25
Jan 14, 2019;1:45 PM;121
Jan 14, 2019;2:00 PM;121.25
Jan 14, 2019;2:15 PM;116.75
Jan 14, 2019;2:30 PM;113.5
Jan 14, 2019;2:45 PM;117.5
Jan 14, 2019;3:00 PM;116.25
Jan 14, 2019;3:15 PM;120
Jan 14, 2019;3:30 PM;121.25
Jan 14, 2019;3:45 PM;122.75
Jan 14, 2019;4:00 PM;119.75
Jan 14, 2019;4:15 PM;129.5
Jan 14, 2019;4:30 PM;127.5
Jan 14, 2019;4:45 PM;127.25
Jan 14, 2019;5:00 PM;122.5
Jan 14, 2019;5:15 PM;130.5
Jan 14, 2019;5:30 PM;132.5
Jan 14, 2019;5:45 PM;133.25
Jan 14, 2019;6:00 PM;133
Jan 14, 2019;6:15 PM;131.25
Jan 14, 2019;6:30 PM;135.5
Jan 14, 2019;6:45 PM;138.25
Jan 14, 2019;7:00 PM;145
Jan 14, 2019;7:15 PM;152.75
Jan 14, 2019;7:30 PM;160.25
Jan 14, 2019;7:45 PM;162.75
Jan 14, 2019;8:00 PM;162.75
Jan 14, 2019;8:15 PM;171.5
Jan 14, 2019;8:30 PM;172.75
Jan 14, 2019;8:45 PM;156.25
Jan 14, 2019;9:00 PM;152.5
Jan 14, 2019;9:15 PM;149.5
Jan 14, 2019;9:30 PM;146.25
Jan 14, 2019;9:45 PM;142.25
Jan 14, 2019;10:00 PM;142.5
Jan 14, 2019;10:15 PM;148.25
Jan 14, 2019;10:30 PM;144.75
Jan 14, 2019;10:45 PM;142.75
Jan 14, 2019;11:00 PM;134.25
Jan 14, 2019;11:15 PM;146.25
Jan 14, 2019;11:30 PM;145.5
Jan 14, 2019;11:45 PM;146.25
Jan 15, 2019;12:00 AM;145.5
Jan 15, 2019;12:15 AM;133.5
Jan 15, 2019;12:30 AM;126
Jan 15, 2019;12:45 AM;132
Jan 15, 2019;1:00 AM;130.5
Jan 15, 2019;1:15 AM;129
Jan 15, 2019;1:30 AM;126.75
Jan 15, 2019;1:45 AM;117.75
Jan 15, 2019;2:00 AM;118.5
Jan 15, 2019;2:15 AM;122
Jan 15, 2019;2:30 AM;121.5
Jan 15, 2019;2:45 AM;121.25
Jan 15, 2019;3:00 AM;120.5
Jan 15, 2019;3:15 AM;127.5
Jan 15, 2019;3:30 AM;119.5
Jan 15, 2019;3:45 AM;122
Jan 15, 2019;4:00 AM;126.75
Jan 15, 2019;4:15 AM;127.5
Jan 15, 2019;4:30 AM;129.25
Jan 15, 2019;4:45 AM;0
Jan 15, 2019;5:00 AM;121.75
Jan 15, 2019;5:15 AM;132.5
Jan 15, 2019;5:30 AM;135
Jan 15, 2019;5:45 AM;0
Jan 15, 2019;6:00 AM;133
Jan 15, 2019;6:15 AM;143
Jan 15, 2019;6:30 AM;153
Jan 15, 2019;6:45 AM;161.75
Jan 15, 2019;7:00 AM;161.5
Jan 15, 2019;7:15 AM;166
Jan 15, 2019;7:30 AM;165.25
Jan 15, 2019;7:45 AM;173
Jan 15, 2019;8:00 AM;180.25
Jan 15, 2019;8:15 AM;190.5
Jan 15, 2019;8:30 AM;197
Jan 15, 2019;8:45 AM;198.75
Jan 15, 2019;9:00 AM;203.5
Jan 15, 2019;9:15 AM;187
Jan 15, 2019;9:30 AM;182.75
Jan 15, 2019;9:45 AM;178
Jan 15, 2019;10:00 AM;176.75
Jan 15, 2019;10:15 AM;187.25
