Date;Time of day;Total[MWh];Residual load[MWh]
Jan 6, 2019;11:00 PM;1,732.5;-
Jan 6, 2019;11:15 PM;1,697.25;-
Jan 6, 2019;11:30 PM;1,671.25;-
Jan 6, 2019;11:45 PM;1,652.25;-
Jan 7, 2019;12:00 AM;1,633.25;-
Jan 7, 2019;12:15 AM;1,614.75;-
Jan 7, 2019;12:30 AM;1,585;-
Jan 7, 2019;12:45 AM;1,554;-
Jan 7, 2019;1:00 AM;1,551.5;-
Jan 7, 2019;1:15 AM;1,532;-
Jan 7, 2019;1:30 AM;1,508.75;-
Jan 7, 2019;1:45 AM;1,497.5;-
Jan 7, 2019;2:00 AM;1,509.25;-
Jan 7, 2019;2:15 AM;1,495.25;-
Jan 7, 2019;2:30 AM;1,482.75;-
Jan 7, 2019;2:45 AM;1,474;-
Jan 7, 2019;3:00 AM;1,469.5;-
Jan 7, 2019;3:15 AM;1,463.5;-
Jan 7, 2019;3:30 AM;1,469.75;-
Jan 7, 2019;3:45 AM;1,472.25;-
Jan 7, 2019;4:00 AM;1,479;-
Jan 7, 2019;4:15 AM;1,497.5;-
Jan 7, 2019;4:30 AM;1,532;-
Jan 7, 2019;4:45 AM;1,565;-
Jan 7, 2019;5:00 AM;1,641.25;-
Jan 7, 2019;5:15 AM;1,687.5;-
Jan 7, 2019;5:30 AM;1,746.5;-
Jan 7, 2019;5:45 AM;1,819.75;-
Jan 7, 2019;6:00 AM;1,916.5;-
Jan 7, 2019;6:15 AM;2,015.25;-
Jan 7, 2019;6:30 AM;2,089.75;-
Jan 7, 2019;6:45 AM;2,140.25;-
Jan 7, 2019;7:00 AM;2,270.5;-
Jan 7, 2019;7:15 AM;2,315.25;-
Jan 7, 2019;7:30 AM;2,348;-
Jan 7, 2019;7:45 AM;2,358;-
Jan 7, 2019;8:00 AM;2,374.75;-
Jan 7, 2019;8:15 AM;2,387.75;-
Jan 7, 2019;8:30 AM;2,411.25;-
Jan 7, 2019;8:45 AM;2,420.5;-
Jan 7, 2019;9:00 AM;2,416.75;-
Jan 7, 2019;9:15 AM;2,422.75;-
Jan 7, 2019;9:30 AM;2,442.25;-
Jan 7, 2019;9:45 AM;2,446.5;-
Jan 7, 2019;10:00 AM;2,441.25;-
Jan 7, 2019;10:15 AM;2,463.5;-
Jan 7, 2019;10:30 AM;2,468.5;-
Jan 7, 2019;10:45 AM;2,472.75;-
Jan 7, 2019;11:00 AM;2,475.75;-
Jan 7, 2019;11:15 AM;2,491.25;-
Jan 7, 2019;11:30 AM;2,482;-
Jan 7, 2019;11:45 AM;2,478.5;-
Jan 7, 2019;12:00 PM;2,475.5;-
Jan 7, 2019;12:15 PM;2,467.25;-
Jan 7, 2019;12:30 PM;2,449.5;-
Jan 7, 2019;12:45 PM;2,450.5;-
Jan 7, 2019;1:00 PM;2,458.25;-
Jan 7, 2019;1:15 PM;2,455;-
Jan 7, 2019;1:30 PM;2,441.75;-
Jan 7, 2019;1:45 PM;2,432.25;-
Jan 7, 2019;2:00 PM;2,422;-
Jan 7, 2019;2:15 PM;2,421.5;-
Jan 7, 2019;2:30 PM;2,420;-
Jan 7, 2019;2:45 PM;2,422;-
Jan 7, 2019;3:00 PM;2,429.25;-
Jan 7, 2019;3:15 PM;2,424;-
Jan 7, 2019;3:30 PM;2,420;-
Jan 7, 2019;3:45 PM;2,412.5;-
Jan 7, 2019;4:00 PM;2,431;-
Jan 7, 2019;4:15 PM;2,441.5;-
Jan 7, 2019;4:30 PM;2,452.25;-
Jan 7, 2019;4:45 PM;2,485.25;-
Jan 7, 2019;5:00 PM;2,493.75;-
Jan 7, 2019;5:15 PM;2,497;-
Jan 7, 2019;5:30 PM;2,506.25;-
Jan 7, 2019;5:45 PM;2,501.5;-
Jan 7, 2019;6:00 PM;2,491;-
Jan 7, 2019;6:15 PM;2,470.25;-
Jan 7, 2019;6:30 PM;2,451;-
Jan 7, 2019;6:45 PM;2,432.25;-
Jan 7, 2019;7:00 PM;2,365.5;-
Jan 7, 2019;7:15 PM;2,332.25;-
Jan 7, 2019;7:30 PM;2,304.75;-
Jan 7, 2019;7:45 PM;2,273.75;-
Jan 7, 2019;8:00 PM;2,238.25;-
Jan 7, 2019;8:15 PM;2,199.5;-
Jan 7, 2019;8:30 PM;2,175.5;-
Jan 7, 2019;8:45 PM;2,148;-
Jan 7, 2019;9:00 PM;2,078.75;-
Jan 7, 2019;9:15 PM;2,044;-
Jan 7, 2019;9:30 PM;2,007.5;-
Jan 7, 2019;9:45 PM;1,972.5;-
Jan 7, 2019;10:00 PM;2,009.25;-
Jan 7, 2019;10:15 PM;1,986.5;-
Jan 7, 2019;10:30 PM;1,955.5;-
Jan 7, 2019;10:45 PM;1,937.5;-
Jan 7, 2019;11:00 PM;1,913.5;-
Jan 7, 2019;11:15 PM;1,865.75;-
Jan 7, 2019;11:30 PM;1,839.75;-
Jan 7, 2019;11:45 PM;1,811.5;-
Jan 8, 2019;12:00 AM;1,806.75;-
Jan 8, 2019;12:15 AM;1,780.25;-
Jan 8, 2019;12:30 AM;1,750.75;-
Jan 8, 2019;12:45 AM;1,734;-
Jan 8, 2019;1:00 AM;1,741.25;-
Jan 8, 2019;1:15 AM;1,724.25;-
Jan 8, 2019;1:30 AM;1,708;-
Jan 8, 2019;1:45 AM;1,695.25;-
Jan 8, 2019;2:00 AM;1,705;-
Jan 8, 2019;2:15 AM;1,698.75;-
Jan 8, 2019;2:30 AM;1,672;-
Jan 8, 2019;2:45 AM;1,669;-
Jan 8, 2019;3:00 AM;1,660.5;-
Jan 8, 2019;3:15 AM;1,644.75;-
Jan 8, 2019;3:30 AM;1,643.5;-
Jan 8, 2019;3:45 AM;1,648.25;-
Jan 8, 2019;4:00 AM;1,650.5;-
Jan 8, 2019;4:15 AM;1,663.75;-
Jan 8, 2019;4:30 AM;1,682;-
Jan 8, 2019;4:45 AM;1,697.5;-
Jan 8, 2019;5:00 AM;1,762.75;-
Jan 8, 2019;5:15 AM;1,805.25;-
Jan 8, 2019;5:30 AM;1,873;-
Jan 8, 2019;5:45 AM;1,938;-
Jan 8, 2019;6:00 AM;2,011.25;-
Jan 8, 2019;6:15 AM;2,091.75;-
Jan 8, 2019;6:30 AM;2,169.75;-
Jan 8, 2019;6:45 AM;2,217;-
Jan 8, 2019;7:00 AM;2,292.25;-
Jan 8, 2019;7:15 AM;2,347;-
Jan 8, 2019;7:30 AM;2,392.75;-
Jan 8, 2019;7:45 AM;2,428.75;-
Jan 8, 2019;8:00 AM;2,445.5;-
Jan 8, 2019;8:15 AM;2,456.5;-
Jan 8, 2019;8:30 AM;2,488;-
Jan 8, 2019;8:45 AM;2,495.5;-
Jan 8, 2019;9:00 AM;2,492.5;-
Jan 8, 2019;9:15 AM;2,503;-
Jan 8, 2019;9:30 AM;2,514.25;-
Jan 8, 2019;9:45 AM;2,521;-
Jan 8, 2019;10:00 AM;2,539.75;-
Jan 8, 2019;10:15 AM;2,538.5;-
Jan 8, 2019;10:30 AM;2,546.75;-
Jan 8, 2019;10:45 AM;2,542;-
Jan 8, 2019;11:00 AM;2,535.25;-
Jan 8, 2019;11:15 AM;2,543.75;-
Jan 8, 2019;11:30 AM;2,536.5;-
Jan 8, 2019;11:45 AM;2,518.5;-
Jan 8, 2019;12:00 PM;2,514;-
Jan 8, 2019;12:15 PM;2,490.25;-
Jan 8, 2019;12:30 PM;2,470.75;-
Jan 8, 2019;12:45 PM;2,459.5;-
Jan 8, 2019;1:00 PM;2,464.5;-
Jan 8, 2019;1:15 PM;2,446;-
Jan 8, 2019;1:30 PM;2,442.5;-
Jan 8, 2019;1:45 PM;2,433;-
Jan 8, 2019;2:00 PM;2,411;-
Jan 8, 2019;2:15 PM;2,422.75;-
Jan 8, 2019;2:30 PM;2,417;-
Jan 8, 2019;2:45 PM;2,408;-
Jan 8, 2019;3:00 PM;2,412.5;-
Jan 8, 2019;3:15 PM;2,416.75;-
Jan 8, 2019;3:30 PM;2,415;-
Jan 8, 2019;3:45 PM;2,424.25;-
Jan 8, 2019;4:00 PM;2,432;-
Jan 8, 2019;4:15 PM;2,443.5;-
Jan 8, 2019;4:30 PM;2,480.5;-
Jan 8, 2019;4:45 PM;2,511;-
Jan 8, 2019;5:00 PM;2,520.25;-
Jan 8, 2019;5:15 PM;2,530;-
Jan 8, 2019;5:30 PM;2,534.75;-
Jan 8, 2019;5:45 PM;2,535;-
Jan 8, 2019;6:00 PM;2,511;-
Jan 8, 2019;6:15 PM;2,482;-
Jan 8, 2019;6:30 PM;2,476;-
Jan 8, 2019;6:45 PM;2,463;-
Jan 8, 2019;7:00 PM;2,411;-
Jan 8, 2019;7:15 PM;2,368;-
Jan 8, 2019;7:30 PM;2,345;-
Jan 8, 2019;7:45 PM;2,311;-
Jan 8, 2019;8:00 PM;2,276.5;-
Jan 8, 2019;8:15 PM;2,224.5;-
Jan 8, 2019;8:30 PM;2,191.25;-
Jan 8, 2019;8:45 PM;2,167.5;-
Jan 8, 2019;9:00 PM;2,113.5;-
Jan 8, 2019;9:15 PM;2,079.25;-
Jan 8, 2019;9:30 PM;2,031;-
Jan 8, 2019;9:45 PM;2,015;-
Jan 8, 2019;10:00 PM;2,052;-
Jan 8, 2019;10:15 PM;2,028.25;-
Jan 8, 2019;10:30 PM;1,992;-
Jan 8, 2019;10:45 PM;1,969.5;-
Jan 8, 2019;11:00 PM;1,936.25;-
Jan 8, 2019;11:15 PM;1,887.25;-
Jan 8, 2019;11:30 PM;1,860.25;-
Jan 8, 2019;11:45 PM;1,847.5;-
Jan 9, 2019;12:00 AM;1,825.5;-
Jan 9, 2019;12:15 AM;1,794.25;-
Jan 9, 2019;12:30 AM;1,760;-
Jan 9, 2019;12:45 AM;1,757;-
Jan 9, 2019;1:00 AM;1,739.5;-
Jan 9, 2019;1:15 AM;1,725.25;-
Jan 9, 2019;1:30 AM;1,714;-
Jan 9, 2019;1:45 AM;1,693.75;-
Jan 9, 2019;2:00 AM;1,699;-
Jan 9, 2019;2:15 AM;1,693;-
Jan 9, 2019;2:30 AM;1,684;-
Jan 9, 2019;2:45 AM;1,673.75;-
Jan 9, 2019;3:00 AM;1,673;-
Jan 9, 2019;3:15 AM;1,672.75;-
Jan 9, 2019;3:30 AM;1,668;-
Jan 9, 2019;3:45 AM;1,666.25;-
Jan 9, 2019;4:00 AM;1,675.75;-
Jan 9, 2019;4:15 AM;1,684;-
Jan 9, 2019;4:30 AM;1,707.5;-
Jan 9, 2019;4:45 AM;1,729.75;-
Jan 9, 2019;5:00 AM;1,767.75;-
Jan 9, 2019;5:15 AM;1,825;-
Jan 9, 2019;5:30 AM;1,882;-
Jan 9, 2019;5:45 AM;1,935.75;-
Jan 9, 2019;6:00 AM;2,005.75;-
Jan 9, 2019;6:15 AM;2,104.75;-
Jan 9, 2019;6:30 AM;2,171.25;-
Jan 9, 2019;6:45 AM;2,223.25;-
Jan 9, 2019;7:00 AM;2,334;-
Jan 9, 2019;7:15 AM;2,386;-
Jan 9, 2019;7:30 AM;2,412.25;-
Jan 9, 2019;7:45 AM;2,425;-
Jan 9, 2019;8:00 AM;2,441;-
Jan 9, 2019;8:15 AM;2,467.75;-
Jan 9, 2019;8:30 AM;2,474;-
Jan 9, 2019;8:45 AM;2,475.75;-
Jan 9, 2019;9:00 AM;2,470;-
Jan 9, 2019;9:15 AM;2,481;-
Jan 9, 2019;9:30 AM;2,487.75;-
Jan 9, 2019;9:45 AM;2,497.5;-
Jan 9, 2019;10:00 AM;2,484.75;-
Jan 9, 2019;10:15 AM;2,494;-
Jan 9, 2019;10:30 AM;2,499.25;-
Jan 9, 2019;10:45 AM;2,513.25;-
Jan 9, 2019;11:00 AM;2,505.25;-
Jan 9, 2019;11:15 AM;2,516;-
Jan 9, 2019;11:30 AM;2,517.5;-
Jan 9, 2019;11:45 AM;2,503.5;-
Jan 9, 2019;12:00 PM;2,497;-
Jan 9, 2019;12:15 PM;2,487;-
Jan 9, 2019;12:30 PM;2,482.75;-
Jan 9, 2019;12:45 PM;2,465;-
Jan 9, 2019;1:00 PM;2,473.5;-
Jan 9, 2019;1:15 PM;2,474.75;-
Jan 9, 2019;1:30 PM;2,469.25;-
Jan 9, 2019;1:45 PM;2,457.25;-
Jan 9, 2019;2:00 PM;2,453.5;-
Jan 9, 2019;2:15 PM;2,458;-
Jan 9, 2019;2:30 PM;2,463.5;-
Jan 9, 2019;2:45 PM;2,455.25;-
Jan 9, 2019;3:00 PM;2,469.75;-
Jan 9, 2019;3:15 PM;2,477.75;-
Jan 9, 2019;3:30 PM;2,479;-
Jan 9, 2019;3:45 PM;2,476.25;-
Jan 9, 2019;4:00 PM;2,485;-
Jan 9, 2019;4:15 PM;2,492.75;-
Jan 9, 2019;4:30 PM;2,529.75;-
Jan 9, 2019;4:45 PM;2,550.5;-
Jan 9, 2019;5:00 PM;2,548;-
Jan 9, 2019;5:15 PM;2,562.75;-
Jan 9, 2019;5:30 PM;2,565.75;-
Jan 9, 2019;5:45 PM;2,559.25;-
Jan 9, 2019;6:00 PM;2,541.5;-
Jan 9, 2019;6:15 PM;2,521;-
Jan 9, 2019;6:30 PM;2,503.5;-
Jan 9, 2019;6:45 PM;2,483.75;-
Jan 9, 2019;7:00 PM;2,421;-
Jan 9, 2019;7:15 PM;2,379;-
Jan 9, 2019;7:30 PM;2,344.5;-
Jan 9, 2019;7:45 PM;2,309.5;-
Jan 9, 2019;8:00 PM;2,268.5;-
Jan 9, 2019;8:15 PM;2,224;-
Jan 9, 2019;8:30 PM;2,195;-
Jan 9, 2019;8:45 PM;2,168.25;-
Jan 9, 2019;9:00 PM;2,114.75;-
Jan 9, 2019;9:15 PM;2,083.5;-
Jan 9, 2019;9:30 PM;2,039;-
Jan 9, 2019;9:45 PM;2,018.5;-
Jan 9, 2019;10:00 PM;2,050.25;-
Jan 9, 2019;10:15 PM;2,029.25;-
Jan 9, 2019;10:30 PM;1,976;-
Jan 9, 2019;10:45 PM;1,939.25;-
Jan 9, 2019;11:00 PM;1,924.5;-
Jan 9, 2019;11:15 PM;1,885.75;-
Jan 9, 2019;11:30 PM;1,857.5;-
Jan 9, 2019;11:45 PM;1,832.75;-
Jan 10, 2019;12:00 AM;1,819;-
Jan 10, 2019;12:15 AM;1,786.75;-
Jan 10, 2019;12:30 AM;1,774.25;-
Jan 10, 2019;12:45 AM;1,757.5;-
Jan 10, 2019;1:00 AM;1,749;-
Jan 10, 2019;1:15 AM;1,737.75;-
Jan 10, 2019;1:30 AM;1,727.5;-
Jan 10, 2019;1:45 AM;1,693;-
Jan 10, 2019;2:00 AM;1,697.25;-
Jan 10, 2019;2:15 AM;1,685.75;-
Jan 10, 2019;2:30 AM;1,683;-
Jan 10, 2019;2:45 AM;1,677;-
Jan 10, 2019;3:00 AM;1,676.5;-
Jan 10, 2019;3:15 AM;1,672;-
Jan 10, 2019;3:30 AM;1,670;-
Jan 10, 2019;3:45 AM;1,668;-
Jan 10, 2019;4:00 AM;1,679.5;-
Jan 10, 2019;4:15 AM;1,693.75;-
Jan 10, 2019;4:30 AM;1,704;-
Jan 10, 2019;4:45 AM;1,726.5;-
Jan 10, 2019;5:00 AM;1,784.75;-
Jan 10, 2019;5:15 AM;1,838;-
Jan 10, 2019;5:30 AM;1,895;-
Jan 10, 2019;5:45 AM;1,948.75;-
Jan 10, 2019;6:00 AM;2,031;-
Jan 10, 2019;6:15 AM;2,108.25;-
Jan 10, 2019;6:30 AM;2,167;-
Jan 10, 2019;6:45 AM;2,244.25;-
Jan 10, 2019;7:00 AM;2,381.75;-
Jan 10, 2019;7:15 AM;2,415.75;-
Jan 10, 2019;7:30 AM;2,446.25;-
Jan 10, 2019;7:45 AM;2,471;-
Jan 10, 2019;8:00 AM;2,488.5;-
Jan 10, 2019;8:15 AM;2,491.5;-
Jan 10, 2019;8:30 AM;2,500.5;-
Jan 10, 2019;8:45 AM;2,508;-
Jan 10, 2019;9:00 AM;2,509.5;-
Jan 10, 2019;9:15 AM;2,520.5;-
Jan 10, 2019;9:30 AM;2,528;-
Jan 10, 2019;9:45 AM;2,537.75;-
Jan 10, 2019;10:00 AM;2,538;-
Jan 10, 2019;10:15 AM;2,549.25;-
Jan 10, 2019;10:30 AM;2,558.25;-
Jan 10, 2019;10:45 AM;2,563.25;-
Jan 10, 2019;11:00 AM;2,564.5;-
Jan 10, 2019;11:15 AM;2,557;-
Jan 10, 2019;11:30 AM;2,548.5;-
Jan 10, 2019;11:45 AM;2,547.75;-
Jan 10, 2019;12:00 PM;2,545.5;-
Jan 10, 2019;12:15 PM;2,519.75;-
Jan 10, 2019;12:30 PM;2,511.75;-
Jan 10, 2019;12:45 PM;2,497.5;-
Jan 10, 2019;1:00 PM;2,503;-
Jan 10, 2019;1:15 PM;2,505.5;-
Jan 10, 2019;1:30 PM;2,492;-
Jan 10, 2019;1:45 PM;2,472;-
Jan 10, 2019;2:00 PM;2,480;-
Jan 10, 2019;2:15 PM;2,479.75;-
Jan 10, 2019;2:30 PM;2,470;-
Jan 10, 2019;2:45 PM;2,464.5;-
Jan 10, 2019;3:00 PM;2,457;-
Jan 10, 2019;3:15 PM;2,468;-
Jan 10, 2019;3:30 PM;2,470.5;-
Jan 10, 2019;3:45 PM;2,462.75;-
Jan 10, 2019;4:00 PM;2,469.5;-
Jan 10, 2019;4:15 PM;2,474.5;-
Jan 10, 2019;4:30 PM;2,506.5;-
Jan 10, 2019;4:45 PM;2,539.5;-
Jan 10, 2019;5:00 PM;2,548;-
Jan 10, 2019;5:15 PM;2,558;-
Jan 10, 2019;5:30 PM;2,561.5;-
Jan 10, 2019;5:45 PM;2,564.5;-
Jan 10, 2019;6:00 PM;2,542;-
Jan 10, 2019;6:15 PM;2,523;-
Jan 10, 2019;6:30 PM;2,510;-
Jan 10, 2019;6:45 PM;2,485;-
Jan 10, 2019;7:00 PM;2,418.25;-
Jan 10, 2019;7:15 PM;2,393;-
Jan 10, 2019;7:30 PM;2,361.5;-
Jan 10, 2019;7:45 PM;2,331.5;-
Jan 10, 2019;8:00 PM;2,287.25;-
Jan 10, 2019;8:15 PM;2,240.75;-
Jan 10, 2019;8:30 PM;2,219.5;-
Jan 10, 2019;8:45 PM;2,191;-
Jan 10, 2019;9:00 PM;2,124.75;-
Jan 10, 2019;9:15 PM;2,088;-
Jan 10, 2019;9:30 PM;2,043.5;-
Jan 10, 2019;9:45 PM;2,021;-
Jan 10, 2019;10:00 PM;2,056;-
Jan 10, 2019;10:15 PM;2,035.75;-
Jan 10, 2019;10:30 PM;1,997;-
Jan 10, 2019;10:45 PM;1,980.5;-
Jan 10, 2019;11:00 PM;1,961.75;-
Jan 10, 2019;11:15 PM;1,928.25;-
Jan 10, 2019;11:30 PM;1,907.5;-
Jan 10, 2019;11:45 PM;1,882.75;-
Jan 11, 2019;12:00 AM;1,890.25;-
Jan 11, 2019;12:15 AM;1,855;-
Jan 11, 2019;12:30 AM;1,821.5;-
Jan 11, 2019;12:45 AM;1,798;-
Jan 11, 2019;1:00 AM;1,792;-
Jan 11, 2019;1:15 AM;1,763.5;-
Jan 11, 2019;1:30 AM;1,750;-
Jan 11, 2019;1:45 AM;1,735.25;-
Jan 11, 2019;2:00 AM;1,747.75;-
Jan 11, 2019;2:15 AM;1,743;-
Jan 11, 2019;2:30 AM;1,729;-
Jan 11, 2019;2:45 AM;1,713.75;-
Jan 11, 2019;3:00 AM;1,707.75;-
Jan 11, 2019;3:15 AM;1,705;-
Jan 11, 2019;3:30 AM;1,696;-
Jan 11, 2019;3:45 AM;1,710.25;-
Jan 11, 2019;4:00 AM;1,733.25;-
Jan 11, 2019;4:15 AM;1,741.5;-
Jan 11, 2019;4:30 AM;1,763.5;-
Jan 11, 2019;4:45 AM;1,782;-
Jan 11, 2019;5:00 AM;1,834;-
Jan 11, 2019;5:15 AM;1,871;-
Jan 11, 2019;5:30 AM;1,932;-
Jan 11, 2019;5:45 AM;1,993.25;-
Jan 11, 2019;6:00 AM;2,071.5;-
Jan 11, 2019;6:15 AM;2,153.5;-
Jan 11, 2019;6:30 AM;2,225.5;-
Jan 11, 2019;6:45 AM;2,291.75;-
Jan 11, 2019;7:00 AM;2,398.25;-
Jan 11, 2019;7:15 AM;2,433;-
Jan 11, 2019;7:30 AM;2,473.75;-
Jan 11, 2019;7:45 AM;2,486.5;-
Jan 11, 2019;8:00 AM;2,518;-
Jan 11, 2019;8:15 AM;2,525.5;-
Jan 11, 2019;8:30 AM;2,527.5;-
Jan 11, 2019;8:45 AM;2,542.5;-
Jan 11, 2019;9:00 AM;2,526.75;-
Jan 11, 2019;9:15 AM;2,522.25;-
Jan 11, 2019;9:30 AM;2,530.5;-
Jan 11, 2019;9:45 AM;2,533.25;-
Jan 11, 2019;10:00 AM;2,512;-
Jan 11, 2019;10:15 AM;2,512;-
Jan 11, 2019;10:30 AM;2,510;-
Jan 11, 2019;10:45 AM;2,516.5;-
Jan 11, 2019;11:00 AM;2,498;-
Jan 11, 2019;11:15 AM;2,495.5;-
Jan 11, 2019;11:30 AM;2,498.75;-
Jan 11, 2019;11:45 AM;2,468.5;-
Jan 11, 2019;12:00 PM;2,480.5;-
Jan 11, 2019;12:15 PM;2,454.75;-
Jan 11, 2019;12:30 PM;2,428.25;-
Jan 11, 2019;12:45 PM;2,411.5;-
Jan 11, 2019;1:00 PM;2,415;-
Jan 11, 2019;1:15 PM;2,411.75;-
Jan 11, 2019;1:30 PM;2,394;-
Jan 11, 2019;1:45 PM;2,372;-
Jan 11, 2019;2:00 PM;2,371.5;-
Jan 11, 2019;2:15 PM;2,373.5;-
Jan 11, 2019;2:30 PM;2,374.5;-
Jan 11, 2019;2:45 PM;2,361.25;-
Jan 11, 2019;3:00 PM;2,369;-
Jan 11, 2019;3:15 PM;2,371.5;-
Jan 11, 2019;3:30 PM;2,360;-
Jan 11, 2019;3:45 PM;2,353;-
Jan 11, 2019;4:00 PM;2,382;-
Jan 11, 2019;4:15 PM;2,402.75;-
Jan 11, 2019;4:30 PM;2,437.5;-
Jan 11, 2019;4:45 PM;2,473.75;-
Jan 11, 2019;5:00 PM;2,512.25;-
Jan 11, 2019;5:15 PM;2,519.75;-
Jan 11, 2019;5:30 PM;2,522.25;-
Jan 11, 2019;5:45 PM;2,519;-
Jan 11, 2019;6:00 PM;2,498.5;-
Jan 11, 2019;6:15 PM;2,479.5;-
Jan 11, 2019;6:30 PM;2,457.25;-
Jan 11, 2019;6:45 PM;2,445.75;-
Jan 11, 2019;7:00 PM;2,373.5;-
Jan 11, 2019;7:15 PM;2,343.25;-
Jan 11, 2019;7:30 PM;2,326.75;-
Jan 11, 2019;7:45 PM;2,298.75;-
Jan 11, 2019;8:00 PM;2,239.5;-
Jan 11, 2019;8:15 PM;2,212.5;-
Jan 11, 2019;8:30 PM;2,183.5;-
Jan 11, 2019;8:45 PM;2,156.5;-
Jan 11, 2019;9:00 PM;2,104;-
Jan 11, 2019;9:15 PM;2,065.5;-
Jan 11, 2019;9:30 PM;2,022.75;-
Jan 11, 2019;9:45 PM;1,982.25;-
Jan 11, 2019;10:00 PM;2,036.5;-
Jan 11, 2019;10:15 PM;2,021.25;-
Jan 11, 2019;10:30 PM;1,997;-
Jan 11, 2019;10:45 PM;1,981;-
Jan 11, 2019;11:00 PM;1,947.5;-
Jan 11, 2019;11:15 PM;1,907.5;-
Jan 11, 2019;11:30 PM;1,895.5;-
Jan 11, 2019;11:45 PM;1,890.5;-
Jan 12, 2019;12:00 AM;1,854.25;-
Jan 12, 2019;12:15 AM;1,820;-
Jan 12, 2019;12:30 AM;1,797.5;-
Jan 12, 2019;12:45 AM;1,782;-
Jan 12, 2019;1:00 AM;1,786.25;-
Jan 12, 2019;1:15 AM;1,755;-
Jan 12, 2019;1:30 AM;1,728.5;-
Jan 12, 2019;1:45 AM;1,715.25;-
Jan 12, 2019;2:00 AM;1,732.25;-
Jan 12, 2019;2:15 AM;1,701.25;-
Jan 12, 2019;2:30 AM;1,688;-
Jan 12, 2019;2:45 AM;1,663.75;-
Jan 12, 2019;3:00 AM;1,642.25;-
Jan 12, 2019;3:15 AM;1,631.25;-
Jan 12, 2019;3:30 AM;1,612.5;-
Jan 12, 2019;3:45 AM;1,609;-
Jan 12, 2019;4:00 AM;1,624;-
Jan 12, 2019;4:15 AM;1,622;-
Jan 12, 2019;4:30 AM;1,628.5;-
Jan 12, 2019;4:45 AM;1,635.25;-
Jan 12, 2019;5:00 AM;1,671;-
Jan 12, 2019;5:15 AM;1,687.75;-
Jan 12, 2019;5:30 AM;1,698;-
Jan 12, 2019;5:45 AM;1,719;-
Jan 12, 2019;6:00 AM;1,725;-
Jan 12, 2019;6:15 AM;1,761.5;-
Jan 12, 2019;6:30 AM;1,802;-
Jan 12, 2019;6:45 AM;1,821.5;-
Jan 12, 2019;7:00 AM;1,909.5;-
Jan 12, 2019;7:15 AM;1,935.5;-
Jan 12, 2019;7:30 AM;1,972;-
Jan 12, 2019;7:45 AM;2,006.25;-
Jan 12, 2019;8:00 AM;2,026.25;-
Jan 12, 2019;8:15 AM;2,054.75;-
Jan 12, 2019;8:30 AM;2,086.25;-
Jan 12, 2019;8:45 AM;2,099;-
Jan 12, 2019;9:00 AM;2,098.75;-
Jan 12, 2019;9:15 AM;2,125.5;-
Jan 12, 2019;9:30 AM;2,146.5;-
Jan 12, 2019;9:45 AM;2,160.5;-
Jan 12, 2019;10:00 AM;2,172;-
Jan 12, 2019;10:15 AM;2,185;-
Jan 12, 2019;10:30 AM;2,181.75;-
Jan 12, 2019;10:45 AM;2,189.75;-
Jan 12, 2019;11:00 AM;2,195;-
Jan 12, 2019;11:15 AM;2,199.5;-
Jan 12, 2019;11:30 AM;2,190.5;-
Jan 12, 2019;11:45 AM;2,187.5;-
Jan 12, 2019;12:00 PM;2,193.25;-
Jan 12, 2019;12:15 PM;2,178.25;-
Jan 12, 2019;12:30 PM;2,154.25;-
Jan 12, 2019;12:45 PM;2,150.25;-
Jan 12, 2019;1:00 PM;2,154;-
Jan 12, 2019;1:15 PM;2,143.5;-
Jan 12, 2019;1:30 PM;2,137.25;-
Jan 12, 2019;1:45 PM;2,106.25;-
Jan 12, 2019;2:00 PM;2,102;-
Jan 12, 2019;2:15 PM;2,095;-
Jan 12, 2019;2:30 PM;2,089.5;-
Jan 12, 2019;2:45 PM;2,073;-
Jan 12, 2019;3:00 PM;2,062.25;-
Jan 12, 2019;3:15 PM;2,063.75;-
Jan 12, 2019;3:30 PM;2,079;-
Jan 12, 2019;3:45 PM;2,076.5;-
Jan 12, 2019;4:00 PM;2,086.25;-
Jan 12, 2019;4:15 PM;2,098;-
Jan 12, 2019;4:30 PM;2,124.25;-
Jan 12, 2019;4:45 PM;2,162.75;-
Jan 12, 2019;5:00 PM;2,195.75;-
Jan 12, 2019;5:15 PM;2,214.75;-
Jan 12, 2019;5:30 PM;2,210.5;-
Jan 12, 2019;5:45 PM;2,218.25;-
Jan 12, 2019;6:00 PM;2,210;-
Jan 12, 2019;6:15 PM;2,178;-
Jan 12, 2019;6:30 PM;2,154.25;-
Jan 12, 2019;6:45 PM;2,132.5;-
Jan 12, 2019;7:00 PM;2,077.5;-
Jan 12, 2019;7:15 PM;2,055.5;-
Jan 12, 2019;7:30 PM;2,036.5;-
Jan 12, 2019;7:45 PM;2,022.5;-
Jan 12, 2019;8:00 PM;2,003.75;-
Jan 12, 2019;8:15 PM;1,971.25;-
Jan 12, 2019;8:30 PM;1,959.25;-
Jan 12, 2019;8:45 PM;1,921;-
Jan 12, 2019;9:00 PM;1,861.5;-
Jan 12, 2019;9:15 PM;1,827;-
Jan 12, 2019;9:30 PM;1,797.5;-
Jan 12, 2019;9:45 PM;1,785.75;-
Jan 12, 2019;10:00 PM;1,851.5;-
